1200816000.0,1810
1200902400.0,198
1200902400.0,99
1200902400.0,91
1200988800.0,93
1200816000.0,4
1261555200.0,1270
1261555200.0,626
1261555200.0,1222
1261555200.0,627
1261555200.0,576
1261555200.0,2594
1261555200.0,369
1261555200.0,266
1261555200.0,79
1261555200.0,70
1261555200.0,984
1261555200.0,353
1261555200.0,271
1261555200.0,502
1261728000.0,11
1261555200.0,311
1261555200.0,161
1261555200.0,668
1261555200.0,205
1261728000.0,353
1262246400.0,387
1261555200.0,359
1261555200.0,269
1261555200.0,1212
1261555200.0,1048
1261641600.0,280
1261814400.0,1699
1261987200.0,97
1261555200.0,109
1261555200.0,461
1261555200.0,437
1261555200.0,114
1261641600.0,170
1261555200.0,245
1261641600.0,61
1261555200.0,293
1261555200.0,60
1261555200.0,175
1261641600.0,262
1261641600.0,712
1261641600.0,896
1261641600.0,976
1261641600.0,367
1261728000.0,300
1261555200.0,195
1261555200.0,210
1261555200.0,1279
1261555200.0,362
1261641600.0,155
1261555200.0,96
1261555200.0,108
1261555200.0,43
1261555200.0,361
1261555200.0,1500
1261555200.0,1375
1261555200.0,813
1261555200.0,278
1261555200.0,129
1261641600.0,120
1261555200.0,356
1261555200.0,255
1261555200.0,17
1261555200.0,165
1261555200.0,111
1261555200.0,418
1261555200.0,321
1261555200.0,211
1261641600.0,593
1261555200.0,93
1261555200.0,146
1261555200.0,123
1261555200.0,257
1261555200.0,113
1261555200.0,443
1261555200.0,183
1261555200.0,477
1261555200.0,561
1261555200.0,177
1261555200.0,119
1261555200.0,113
1261555200.0,1117
1261555200.0,310
1261555200.0,84
1261555200.0,101
1261555200.0,469
1261555200.0,463
1261555200.0,539
1261555200.0,247
1261555200.0,168
1261555200.0,227
1261555200.0,240
1261555200.0,79
1261555200.0,561
1261555200.0,1021
1261555200.0,114
1261555200.0,89
1261555200.0,60
1261555200.0,536
1261641600.0,102
1261555200.0,260
1261555200.0,96
1261641600.0,360
1261555200.0,100
1261555200.0,214
1261555200.0,419
1261555200.0,309
1261555200.0,235
1261555200.0,450
1261555200.0,703
1261555200.0,152
1261555200.0,196
1261555200.0,224
1261641600.0,1031
1261641600.0,203
1261641600.0,362
1261555200.0,211
1261555200.0,448
1261555200.0,550
1261555200.0,231
1261555200.0,181
1261641600.0,87
1261555200.0,162
1261555200.0,99
1261555200.0,212
1261555200.0,526
1261555200.0,224
1261555200.0,1582
1261987200.0,805
1261641600.0,663
1261641600.0,837
1261555200.0,1137
1261555200.0,313
1261641600.0,471
1261641600.0,402
1261641600.0,307
1261641600.0,211
1261641600.0,100
1262332800.0,821
1261555200.0,1194
1261555200.0,775
1261555200.0,86
1261555200.0,147
1261555200.0,1011
1261641600.0,386
1261641600.0,83
1261555200.0,420
1261555200.0,1444
1261555200.0,386
1261555200.0,690
1261555200.0,991
1261641600.0,229
1261641600.0,52
1261641600.0,189
1261555200.0,1693
1261555200.0,85
1261555200.0,1501
1261641600.0,680
1261641600.0,1042
1261641600.0,320
1261555200.0,445
1261641600.0,536
1261641600.0,150
1261555200.0,243
1261641600.0,1266
1261555200.0,890
1261555200.0,399
1261555200.0,299
1261555200.0,245
1261555200.0,119
1261641600.0,361
1261641600.0,138
1261641600.0,123
1261555200.0,178
1261555200.0,762
1261555200.0,2091
1261641600.0,208
1261555200.0,198
1261555200.0,101
1261641600.0,310
1261555200.0,1016
1261555200.0,418
1261641600.0,538
1261641600.0,151
1261641600.0,122
1261728000.0,363
1261641600.0,77
1261555200.0,354
1261641600.0,164
1261641600.0,335
1200902400.0,662
1200816000.0,362
1200902400.0,480
1200816000.0,336
1200816000.0,488
1200902400.0,1542
1200902400.0,80
1200816000.0,493
1200816000.0,491
1200902400.0,1390
1200902400.0,176
1200902400.0,252
1200902400.0,411
1200902400.0,98
1200988800.0,126
1200816000.0,600
1200902400.0,799
1200902400.0,520
1200816000.0,766
1201075200.0,45
1200816000.0,87
1200816000.0,39
1200816000.0,432
1200902400.0,24
1200902400.0,6
1261555200.0,298
1261555200.0,233
1261555200.0,526
1261555200.0,104
1261555200.0,179
1261555200.0,96
1261555200.0,200
1261555200.0,496
1261555200.0,150
1261555200.0,1126
1261555200.0,279
1261555200.0,133
1261555200.0,273
1261555200.0,65
1261555200.0,211
1261555200.0,112
1261555200.0,261
1261555200.0,255
1261555200.0,115
1261555200.0,182
1261555200.0,87
1261555200.0,121
1261641600.0,193
1261555200.0,162
1261555200.0,90
1261555200.0,173
1261555200.0,143
1261555200.0,165
1261555200.0,121
1261641600.0,663
1261555200.0,184
1261555200.0,270
1261555200.0,31
1261641600.0,56
1261641600.0,495
1261641600.0,80
1261641600.0,376
1261641600.0,186
1261728000.0,495
1261555200.0,230
1261641600.0,310
1261555200.0,84
1261641600.0,1036
1261555200.0,371
1261555200.0,394
1261555200.0,177
1261555200.0,103
1261555200.0,135
1261641600.0,942
1261987200.0,571
1261555200.0,213
1261555200.0,167
1261555200.0,349
1261555200.0,268
1261555200.0,548
1261555200.0,162
1200816000.0,96
1200902400.0,65
1261555200.0,416
1261555200.0,216
1261555200.0,63
1261555200.0,71
1261641600.0,155
1261641600.0,40
1261555200.0,184
1261555200.0,86
1261555200.0,248
1261555200.0,158
1261555200.0,59
1261555200.0,213
1261555200.0,140
1261555200.0,334
1261555200.0,192
1261555200.0,55
1261555200.0,64
1261555200.0,123
1261555200.0,265
1261641600.0,511
1261641600.0,64
1261555200.0,116
1261641600.0,196
1261555200.0,167
1261555200.0,328
1261641600.0,190
1261641600.0,373
1261555200.0,865
1261555200.0,211
1261555200.0,1099
1261555200.0,242
1261555200.0,167
1261555200.0,448
1261555200.0,382
1261555200.0,229
1261555200.0,78
1261555200.0,177
1261555200.0,105
1261814400.0,68
1261555200.0,741
1261555200.0,528
1261641600.0,438
1261555200.0,1007
1261555200.0,188
1261555200.0,507
1261555200.0,143
1261555200.0,216
1261555200.0,140
1261555200.0,166
1261555200.0,192
1261555200.0,48
1261555200.0,63
1261555200.0,50
1261555200.0,197
1261555200.0,239
1261555200.0,110
1261641600.0,287
1261555200.0,66
1261555200.0,21
1261555200.0,25
1261641600.0,264
1261555200.0,20
1261555200.0,302
1261555200.0,202
1261555200.0,1978
1261555200.0,2751
1261555200.0,410
1261555200.0,91
1261555200.0,153
1261555200.0,452
1261555200.0,645
1261555200.0,706
1261641600.0,289
1261641600.0,518
1261555200.0,97
1261555200.0,115
1261555200.0,183
1261641600.0,429
1261555200.0,252
1261555200.0,276
1261555200.0,138
1261555200.0,129
1261555200.0,693
1261555200.0,579
1261555200.0,1980
1261555200.0,670
1261555200.0,148
1261900800.0,307
1261555200.0,1180
1261555200.0,465
1261555200.0,257
1261555200.0,100
1261555200.0,755
1261641600.0,256
1261555200.0,164
1261555200.0,207
1261641600.0,293
1261641600.0,52
1261555200.0,120
1261555200.0,303
1261555200.0,222
1261555200.0,160
1261555200.0,147
1261555200.0,302
1261555200.0,586
1261555200.0,476
1261641600.0,365
1261641600.0,315
1261555200.0,237
1261555200.0,94
1261555200.0,100
1261555200.0,36
1261555200.0,31
1261555200.0,74
1261555200.0,60
1261641600.0,664
1261555200.0,72
1261555200.0,161
1261555200.0,145
1261641600.0,9301
1261641600.0,1453
1261641600.0,955
1262073600.0,132
1261728000.0,594
1261641600.0,184
1261641600.0,3249
1261728000.0,162
1261728000.0,2196
1261555200.0,643
1261641600.0,536
1261555200.0,118
1261641600.0,186
1261641600.0,73
1200902400.0,72
1200902400.0,212
1200816000.0,134
1200816000.0,780
1200902400.0,523
1200902400.0,3408
1200902400.0,1541
1200902400.0,261
1200902400.0,196
1200902400.0,2222
1200902400.0,362
1200902400.0,57
1200902400.0,180
1200816000.0,218
1200902400.0,133
1200816000.0,235
1200902400.0,195
1200902400.0,196
1200988800.0,175
1261555200.0,1079
1261555200.0,114
1261555200.0,166
1261641600.0,100
1261641600.0,135
1261641600.0,64
1261555200.0,1031
1261555200.0,288
1261555200.0,588
1261555200.0,325
1261555200.0,288
1261555200.0,184
1261641600.0,164
1261555200.0,329
1261555200.0,388
1261641600.0,433
1261555200.0,709
1261555200.0,270
1261555200.0,66
1261641600.0,104
1261555200.0,30
1261555200.0,238
1261555200.0,308
1261555200.0,530
1261555200.0,679
1261641600.0,426
1261555200.0,201
1261555200.0,40
1261555200.0,59
1261641600.0,65
1261555200.0,96
1261555200.0,53
1261555200.0,102
1261641600.0,42
1263801600.0,97
1261555200.0,216
1261555200.0,315
1261641600.0,334
1261641600.0,177
1261641600.0,116
1261641600.0,98
1261555200.0,131
1261555200.0,73
1261555200.0,213
1261555200.0,395
1261555200.0,142
1261555200.0,69
1261555200.0,37
1261555200.0,93
1261555200.0,172
1261641600.0,224
1261555200.0,370
1261555200.0,27
1261641600.0,289
1261641600.0,99
1261555200.0,163
1261555200.0,179
1261555200.0,63
1261555200.0,326
1261555200.0,103
1261555200.0,446
1261555200.0,190
1261555200.0,15
1261555200.0,503
1261555200.0,272
1261555200.0,402
1261555200.0,311
1261555200.0,78
1261555200.0,346
1261555200.0,290
1261555200.0,116
1261555200.0,153
1261555200.0,274
1261555200.0,326
1261555200.0,97
1261555200.0,219
1261555200.0,98
1261555200.0,220
1261641600.0,350
1261555200.0,46
1261555200.0,120
1261641600.0,288
1261555200.0,214
1261641600.0,228
1261641600.0,486
1261555200.0,314
1261555200.0,726
1261641600.0,553
1261641600.0,288
1261555200.0,306
1261555200.0,322
1261555200.0,810
1261555200.0,92
1261555200.0,647
1261555200.0,319
1261555200.0,96
1261641600.0,506
1261555200.0,221
1261555200.0,268
1261555200.0,100
1261555200.0,345
1261555200.0,1020
1261555200.0,292
1261641600.0,114
1261641600.0,511
1261641600.0,255
1261641600.0,252
1261555200.0,85
1261555200.0,319
1261555200.0,154
1261555200.0,121
1261728000.0,87
1261555200.0,66
1261555200.0,25
1261555200.0,145
1261555200.0,263
1261555200.0,93
1261555200.0,131
1261555200.0,147
1261555200.0,237
1261555200.0,48
1261555200.0,222
1261555200.0,27
1261555200.0,220
1261555200.0,142
1261555200.0,143
1261555200.0,32
1261555200.0,86
1261555200.0,234
1261555200.0,90
1261641600.0,52
1261555200.0,1486
1261641600.0,172
1261641600.0,533
1261641600.0,84
1261555200.0,268
1261641600.0,319
1261641600.0,590
1261641600.0,141
1261555200.0,62
1261555200.0,45
1261555200.0,370
1261641600.0,192
1261641600.0,16
1261555200.0,595
1261555200.0,223
1261555200.0,613
1261641600.0,292
1261641600.0,257
1261555200.0,24
1200816000.0,757
1200902400.0,976
1200902400.0,481
1200816000.0,491
1200816000.0,35
1261555200.0,115
1261555200.0,40
1200816000.0,772
1200816000.0,523
1200902400.0,491
1200816000.0,328
1200902400.0,363
1200902400.0,214
1200902400.0,406
1200902400.0,64
1200902400.0,853
1200902400.0,1095
1200988800.0,176
1200902400.0,304
1200902400.0,309
1261555200.0,475
1261555200.0,54
1261555200.0,88
1261641600.0,131
1261555200.0,90
1261641600.0,21
1200816000.0,222
1200902400.0,317
1200902400.0,51
1200902400.0,235
1200902400.0,353
1200902400.0,12
1200816000.0,329
1200902400.0,176
1200902400.0,304
1200902400.0,433
1200816000.0,297
1200902400.0,297
1200902400.0,18
1200902400.0,164
1200902400.0,69
1200902400.0,29
1200902400.0,40
1200902400.0,25
1261555200.0,84
1261641600.0,186
1261641600.0,1132
1261641600.0,261
1261555200.0,61
1261641600.0,403
1261555200.0,356
1261641600.0,434
1261555200.0,473
1261641600.0,34
1261555200.0,155
1261555200.0,183
1261555200.0,283
1261555200.0,73
1261555200.0,481
1261555200.0,310
1261555200.0,476
1261555200.0,268
1261641600.0,80
1261555200.0,146
1261641600.0,635
1261728000.0,56
1261555200.0,192
1261641600.0,503
1261555200.0,521
1261641600.0,216
1261641600.0,219
1261641600.0,380
1200816000.0,232
1200902400.0,150
1200902400.0,50
1200902400.0,1399
1200902400.0,501
1200902400.0,410
1200902400.0,340
1200902400.0,17
1200902400.0,215
1200902400.0,220
1200816000.0,89
1200902400.0,277
1200902400.0,281
1200902400.0,82
1200902400.0,798
1200902400.0,26
1200902400.0,585
1200902400.0,826
1200902400.0,792
1200902400.0,1483
1200902400.0,635
1200902400.0,733
1200902400.0,160
1200902400.0,144
1200902400.0,1031
1200902400.0,552
1200902400.0,143
1200902400.0,149
1200902400.0,517
1200902400.0,287
1200902400.0,233
1200988800.0,55
1200988800.0,71
1200902400.0,70
1261641600.0,154
1261641600.0,358
1261641600.0,163
1261641600.0,95
1261641600.0,195
1261641600.0,406
1261641600.0,612
1261641600.0,57
1261641600.0,364
1261641600.0,832
1261641600.0,144
1261641600.0,142
1261641600.0,29
1261641600.0,56
1261555200.0,812
1261555200.0,538
1261641600.0,405
1261641600.0,525
1261641600.0,206
1261728000.0,372
1261555200.0,682
1261641600.0,956
1261641600.0,1338
1261641600.0,109
1261641600.0,626
1261641600.0,155
1261555200.0,203
1261555200.0,1116
1261555200.0,205
1261555200.0,1714
1261641600.0,2813
1261555200.0,672
1261555200.0,343
1261555200.0,2202
1261641600.0,436
1261641600.0,456
1261641600.0,369
1261641600.0,962
1261641600.0,666
1261555200.0,145
1261555200.0,1084
1261555200.0,1146
1261555200.0,557
1261641600.0,4369
1261641600.0,555
1261641600.0,241
1261641600.0,553
1261641600.0,543
1261641600.0,2334
1261555200.0,544
1261641600.0,26
1261641600.0,292
1261641600.0,629
1261641600.0,79
1261641600.0,388
1261641600.0,498
1261641600.0,674
1261641600.0,119
1261641600.0,335
1261555200.0,1133
1261555200.0,100
1261641600.0,71
1261641600.0,192
1261641600.0,214
1261555200.0,216
1261555200.0,72
1261555200.0,68
1261555200.0,13
1261641600.0,2
1200902400.0,219
1200902400.0,91
1200902400.0,63
1200902400.0,173
1200902400.0,492
1200902400.0,205
1200902400.0,259
1200902400.0,139
1200902400.0,505
1210316400.0,150
1200902400.0,102
1200902400.0,241
1200902400.0,107
1200902400.0,53
1200816000.0,79
1200902400.0,50
1200902400.0,23
1200902400.0,134
1200902400.0,49
1200902400.0,328
1200902400.0,177
1200902400.0,41
1200902400.0,72
1200902400.0,172
1200902400.0,507
1200902400.0,2521
1200902400.0,662
1200902400.0,1515
1200902400.0,607
1200902400.0,523
1200902400.0,560
1200902400.0,404
1200902400.0,522
1200902400.0,354
1200902400.0,219
1200902400.0,315
1200902400.0,35
1200902400.0,231
1200902400.0,644
1200902400.0,283
1200902400.0,94
1200902400.0,49
1200902400.0,23
1200902400.0,63
1201075200.0,848
1201161600.0,218
1201161600.0,374
1200902400.0,991
1201075200.0,460
1201075200.0,77
1201075200.0,27
1200988800.0,487
1200902400.0,1271
1200988800.0,324
1200902400.0,1766
1200902400.0,189
1200902400.0,761
1200902400.0,318
1200902400.0,376
1200988800.0,181
1201075200.0,70
1201075200.0,150
1201507200.0,109
1200902400.0,693
1200902400.0,292
1200902400.0,41
1200902400.0,1030
1200902400.0,204
1200902400.0,1598
1200902400.0,193
1200902400.0,66
1200902400.0,185
1172476800.0,185
1172476800.0,32
1172563200.0,229
1172390400.0,122
1172390400.0,860
1172476800.0,160
1172390400.0,119
1172390400.0,90
1172390400.0,12
1200988800.0,3733
1200988800.0,1164
1201075200.0,682
1200988800.0,543
1200988800.0,241
1200988800.0,2556
1201075200.0,187
1201075200.0,798
1201075200.0,434
1200988800.0,297
1201075200.0,818
1201075200.0,242
1201075200.0,68
1201075200.0,162
1200988800.0,188
1201161600.0,360
1200988800.0,113
1200988800.0,68
1200988800.0,16
1200988800.0,194
1200988800.0,337
1200988800.0,138
1200988800.0,1472
1201075200.0,627
1201248000.0,3
1200988800.0,166
1200988800.0,145
1200988800.0,1209
1200988800.0,329
1200988800.0,236
1200988800.0,651
1201075200.0,309
1200902400.0,683
1200988800.0,350
1200902400.0,150
1200988800.0,389
1200988800.0,332
1200988800.0,716
1200988800.0,416
1200988800.0,72
1201075200.0,25
1200988800.0,1356
1200902400.0,589
1200902400.0,964
1200902400.0,318
1200902400.0,1354
1200902400.0,315
1200988800.0,1181
1200988800.0,451
1200988800.0,1444
1200988800.0,313
1200988800.0,90
1200902400.0,257
1200902400.0,138
1200902400.0,54
1200988800.0,236
1200902400.0,110
1200902400.0,17
1201161600.0,15
1200902400.0,46
1171958400.0,36
1171958400.0,129
1172044800.0,326
1172476800.0,508
1172390400.0,56
1172390400.0,71
1172390400.0,31
1172390400.0,50
1172476800.0,53
1172390400.0,723
1172476800.0,290
1172390400.0,278
1172390400.0,147
1172390400.0,20
1172390400.0,144
1262678400.0,89
1262764800.0,510
1262764800.0,91
1262764800.0,237
1262764800.0,166
1262678400.0,125
1262764800.0,658
1262764800.0,562
1262764800.0,123
1262764800.0,26
1262764800.0,62
1262764800.0,459
1262764800.0,43
1262764800.0,239
1262764800.0,213
1262764800.0,163
1262764800.0,479
1262678400.0,973
1262678400.0,408
1262678400.0,386
1262678400.0,332
1262678400.0,376
1262764800.0,179
1262678400.0,166
1262678400.0,257
1262678400.0,462
1262678400.0,163
1262678400.0,339
1262678400.0,213
1262678400.0,127
1262764800.0,571
1262764800.0,196
1262764800.0,242
1262678400.0,686
1262764800.0,396
1262764800.0,162
1262764800.0,112
1262764800.0,117
1262764800.0,761
1262764800.0,98
1262764800.0,251
1262764800.0,288
1262764800.0,150
1262764800.0,184
1262764800.0,319
1262764800.0,939
1262764800.0,1057
1262764800.0,361
1262764800.0,231
1262764800.0,1184
1262764800.0,712
1262764800.0,460
1262851200.0,303
1262764800.0,1472
1262764800.0,221
1262764800.0,194
1262764800.0,594
1262764800.0,12
1262764800.0,78
1262764800.0,379
1262764800.0,234
1262764800.0,94
1262764800.0,309
1262764800.0,152
1262764800.0,401
1262764800.0,146
1262764800.0,6
1262764800.0,58
1262764800.0,572
