1222585200.0,36
1183186800.0,0
1183186800.0,2
1222585200.0,8
1222585200.0,5
1222585200.0,1
1183186800.0,1
1222585200.0,1
1222585200.0,6
1183186800.0,25
1222585200.0,1
1222585200.0,12
1222585200.0,31
1222585200.0,6
1222585200.0,14
1222585200.0,1
1222585200.0,4
1222585200.0,51
1222585200.0,1
1222585200.0,0
1222585200.0,13
1222585200.0,2
1222585200.0,57
1222585200.0,2
1222585200.0,1
1222585200.0,33
1222671600.0,9
1222671600.0,15
1222671600.0,0
1222671600.0,24
1222671600.0,0
1222671600.0,11
1222671600.0,36
1183273200.0,5
1222671600.0,16
1222671600.0,49
1222671600.0,5
1183273200.0,3
1222671600.0,26
1222671600.0,66
1222671600.0,4
1222671600.0,8
1183273200.0,11
1222671600.0,52
1222671600.0,2
1222671600.0,41
1222671600.0,32
1222671600.0,12
1222671600.0,0
1222758000.0,35
1222758000.0,8
1222758000.0,14
1222758000.0,1
1222758000.0,0
1222758000.0,0
1222758000.0,2
1222758000.0,6
1222758000.0,13
1222758000.0,3
1222758000.0,13
1222758000.0,31
1222758000.0,0
1222758000.0,51
1183359600.0,14
1222758000.0,48
1222758000.0,15
1222758000.0,45
1222844400.0,2
1222844400.0,24
1222844400.0,4
1222844400.0,50
1222844400.0,8
1183359600.0,19
1183359600.0,8
1222844400.0,9
1183359600.0,11
1183359600.0,0
1222844400.0,41
1222844400.0,63
1183359600.0,2
1222844400.0,5
1222844400.0,1
1222844400.0,8
1222844400.0,2
1222844400.0,5
1222844400.0,3
1222844400.0,49
1183359600.0,1
1222844400.0,0
1222844400.0,4
1222844400.0,4
1222844400.0,5
1222844400.0,21
1222844400.0,30
1183359600.0,51
1222844400.0,0
1222844400.0,6
1222844400.0,2
1183359600.0,7
1222844400.0,12
1183446000.0,1
1222930800.0,31
1222930800.0,53
1222930800.0,33
1183446000.0,6
1222930800.0,10
1183446000.0,24
1222930800.0,13
1222930800.0,49
1222930800.0,25
1222930800.0,51
1222930800.0,20
1222930800.0,14
1222930800.0,9
1222930800.0,24
1222930800.0,28
1183446000.0,14
1222930800.0,3
1222930800.0,1
1222930800.0,31
1222930800.0,6
1222930800.0,7
1223017200.0,0
1223017200.0,2
1223017200.0,30
1223017200.0,6
1183446000.0,4
1183446000.0,0
1223017200.0,0
1223017200.0,0
1223017200.0,0
1223017200.0,0
1223017200.0,2
1223017200.0,20
1223017200.0,8
1183446000.0,0
1223017200.0,29
1183446000.0,1
1223017200.0,43
1183446000.0,0
1183446000.0,0
1223017200.0,12
1223017200.0,13
1223017200.0,54
1223017200.0,19
1223017200.0,7
1223017200.0,11
1183446000.0,0
1223017200.0,12
1223017200.0,1
1223017200.0,16
1183446000.0,0
1223017200.0,18
1183446000.0,15
1223017200.0,10
1183446000.0,4
1223017200.0,25
1223017200.0,16
1183446000.0,9
1183446000.0,0
1183446000.0,2
1223017200.0,11
1223103600.0,12
1183446000.0,2
1223103600.0,2
1223103600.0,0
1223103600.0,4
1223103600.0,0
1223103600.0,8
1223103600.0,1
1223103600.0,1
1223103600.0,8
1223103600.0,2
1223103600.0,31
1223103600.0,4
1223103600.0,37
1223103600.0,51
1223103600.0,20
1223103600.0,24
1223103600.0,4
1223103600.0,40
1223190000.0,21
1223190000.0,11
1223190000.0,53
1223190000.0,1
1223190000.0,55
1223190000.0,3
1223190000.0,3
1223190000.0,40
1223190000.0,17
1223190000.0,20
1223190000.0,10
1223190000.0,0
1223190000.0,1
1223190000.0,5
1223190000.0,4
1223190000.0,8
1223190000.0,19
1223190000.0,19
1223190000.0,0
1223190000.0,34
1223190000.0,2
1223190000.0,20
1223190000.0,7
1223276400.0,10
1223276400.0,32
1223276400.0,21
1223276400.0,1
1223276400.0,45
1223276400.0,7
1223276400.0,2
1223276400.0,47
1223276400.0,29
1223276400.0,16
1223276400.0,28
1223276400.0,5
1223276400.0,38
1223276400.0,16
1223276400.0,4
1223276400.0,2
1223276400.0,0
1223276400.0,6
1223276400.0,29
1223276400.0,26
1223276400.0,0
1223276400.0,0
1223362800.0,3
1223362800.0,0
1223362800.0,18
1223362800.0,13
1223362800.0,15
1223362800.0,50
1223362800.0,18
1223362800.0,0
1223362800.0,19
1223449200.0,9
1223449200.0,64
1223449200.0,4
1223449200.0,37
1223449200.0,4
1223449200.0,14
1223449200.0,8
1223449200.0,52
1223449200.0,17
1223449200.0,11
1223449200.0,18
1223449200.0,62
1223449200.0,35
1223449200.0,51
1223449200.0,0
1223449200.0,21
1223449200.0,4
1223449200.0,7
1223449200.0,10
1223449200.0,21
1223449200.0,6
1223449200.0,23
1223449200.0,12
1223449200.0,50
1223449200.0,9
1223449200.0,6
1223449200.0,20
1223449200.0,6
1223449200.0,50
1223535600.0,17
1223535600.0,51
1223535600.0,9
1223535600.0,26
1223622000.0,11
1223622000.0,31
1223622000.0,36
1223622000.0,2
1223622000.0,18
1223622000.0,9
1223622000.0,8
1223622000.0,19
1223622000.0,21
1223622000.0,6
1223622000.0,52
1223622000.0,10
1223622000.0,4
1223622000.0,49
1223622000.0,9
1223622000.0,12
1223622000.0,0
1223622000.0,0
1223622000.0,1
1223622000.0,60
1223622000.0,12
1223622000.0,29
1223622000.0,3
1223622000.0,0
1223622000.0,19
1223708400.0,24
1223708400.0,4
1223708400.0,7
1223708400.0,19
1223708400.0,43
1223708400.0,16
1223708400.0,4
1223708400.0,0
1223708400.0,21
1223708400.0,8
1223708400.0,2
1223708400.0,13
1223708400.0,12
1223708400.0,2
1223708400.0,6
1223708400.0,2
1223708400.0,13
1223794800.0,7
1223794800.0,3
1223794800.0,0
1223794800.0,3
1223794800.0,5
1223794800.0,15
1223794800.0,1
1223794800.0,10
1223794800.0,51
1223794800.0,13
1223794800.0,26
1223794800.0,54
1223881200.0,2
1223881200.0,32
1223881200.0,16
1223881200.0,13
1223881200.0,2
1223881200.0,9
1223881200.0,59
1223881200.0,14
1223881200.0,43
1223881200.0,7
1223881200.0,7
1223881200.0,10
1223881200.0,11
1223881200.0,50
1223881200.0,3
1223881200.0,49
1223881200.0,1
1223881200.0,3
1223881200.0,0
1223881200.0,2
1223881200.0,1
1223881200.0,1
1223881200.0,3
1223881200.0,37
1223881200.0,14
1223881200.0,10
1223881200.0,40
1223967600.0,48
1223967600.0,51
1223967600.0,10
1223967600.0,16
1223967600.0,11
1223967600.0,10
1223967600.0,4
1223967600.0,54
1223967600.0,7
1223967600.0,29
1223967600.0,51
1223967600.0,15
1223967600.0,5
1223967600.0,11
1223967600.0,6
1223967600.0,60
1224054000.0,5
1224054000.0,30
1224054000.0,4
1224054000.0,3
1224054000.0,3
1224054000.0,1
1224054000.0,0
1224054000.0,7
1224054000.0,1
1224054000.0,1
1224054000.0,1
1224054000.0,0
1184050800.0,21
1224140400.0,31
1224140400.0,10
1224140400.0,40
1224140400.0,52
1224140400.0,53
1224140400.0,9
1224140400.0,11
1224140400.0,2
1224140400.0,34
1224140400.0,7
1224140400.0,29
1224140400.0,22
1224140400.0,3
1224140400.0,29
1224140400.0,2
1224140400.0,7
1224140400.0,3
1224140400.0,0
1224140400.0,1
1224140400.0,18
1224140400.0,15
1224140400.0,9
1224140400.0,0
1224140400.0,16
1224140400.0,9
1224140400.0,2
1224140400.0,39
1224140400.0,11
1224140400.0,3
1224140400.0,4
1224226800.0,49
1224226800.0,27
1224226800.0,57
1224226800.0,24
1224226800.0,11
1224313200.0,19
1224313200.0,11
1224313200.0,4
1224313200.0,9
1224313200.0,36
1224313200.0,1
1224313200.0,0
1224313200.0,1
1224313200.0,24
1224313200.0,4
1224313200.0,0
1224313200.0,19
1224313200.0,0
1224313200.0,27
1224313200.0,7
1224313200.0,21
1224313200.0,50
1224313200.0,16
1224313200.0,11
1224313200.0,0
1224313200.0,2
1224313200.0,51
1224313200.0,9
1224313200.0,3
1184137200.0,4
1224399600.0,19
1224399600.0,20
1224399600.0,5
1224399600.0,2
1224399600.0,56
1224399600.0,17
1224399600.0,1
1224399600.0,25
1224399600.0,7
1184223600.0,31
1224399600.0,24
1224399600.0,38
1224399600.0,5
1224486000.0,10
1224486000.0,25
1184223600.0,1
1224486000.0,4
1224486000.0,0
1224486000.0,12
1224486000.0,5
1224486000.0,2
1224486000.0,11
1224486000.0,6
1224486000.0,9
1224486000.0,25
1224486000.0,3
1224486000.0,0
1224486000.0,73
1224486000.0,44
1224486000.0,17
1224486000.0,16
1184223600.0,6
1184223600.0,13
1224486000.0,52
1184223600.0,0
1184223600.0,12
1224572400.0,16
1224572400.0,4
1184223600.0,0
1224572400.0,14
1224572400.0,7
1184223600.0,59
1224572400.0,23
1224572400.0,62
1224572400.0,34
1224572400.0,30
1224572400.0,2
1224572400.0,1
1224572400.0,10
1224572400.0,33
1224572400.0,50
1224572400.0,9
1224572400.0,8
1224572400.0,14
1224572400.0,37
1184310000.0,5
1224572400.0,14
1184310000.0,9
1224572400.0,13
1184310000.0,6
1224572400.0,5
1224572400.0,0
1224572400.0,16
1224572400.0,9
1224572400.0,43
1224572400.0,2
1224572400.0,48
1184310000.0,0
1224658800.0,59
1184310000.0,5
1184310000.0,1
1224658800.0,46
1184310000.0,0
1184310000.0,2
1224658800.0,51
1184310000.0,1
1224658800.0,11
1224658800.0,47
1224658800.0,12
1184310000.0,2
1224658800.0,11
1224658800.0,49
1184310000.0,1
1184310000.0,4
1184310000.0,1
1184310000.0,1
1184310000.0,11
1184310000.0,40
1184310000.0,0
1224658800.0,14
1184310000.0,0
1224745200.0,4
1184310000.0,1
1224745200.0,1
1224745200.0,6
1224745200.0,34
1224745200.0,2
1224745200.0,1
1224745200.0,33
1224745200.0,43
1224745200.0,0
1224745200.0,17
1224745200.0,25
1224745200.0,13
1224745200.0,9
1224745200.0,5
1224745200.0,2
1224745200.0,44
1224745200.0,0
1224745200.0,3
1224745200.0,51
1224745200.0,1
1224745200.0,48
1224745200.0,12
1224831600.0,13
1224831600.0,43
1224831600.0,35
1224831600.0,69
1224831600.0,37
1224831600.0,9
1224831600.0,1
1224831600.0,9
1224831600.0,22
1224831600.0,53
1224831600.0,10
1224831600.0,35
1224831600.0,17
1224831600.0,6
1224831600.0,22
1224831600.0,6
1224831600.0,11
1224831600.0,4
1224831600.0,52
1224831600.0,36
1224831600.0,34
1224831600.0,5
1224831600.0,1
1224831600.0,14
1224831600.0,0
1224831600.0,9
1224831600.0,2
1224831600.0,0
1224918000.0,23
1224918000.0,26
1224918000.0,24
1224918000.0,2
1224918000.0,27
1224918000.0,72
1224918000.0,18
1224918000.0,9
1224918000.0,14
1224918000.0,82
1224918000.0,18
1224918000.0,11
1224918000.0,6
1224918000.0,5
1224918000.0,6
1225004400.0,6
1225004400.0,33
1225004400.0,1
1225004400.0,5
1225004400.0,21
1225004400.0,0
1225004400.0,10
1225004400.0,4
1225004400.0,25
1225004400.0,21
1225090800.0,30
1225090800.0,14
1225090800.0,48
1225090800.0,13
1225090800.0,23
1225090800.0,42
1225090800.0,25
1225177200.0,23
1225177200.0,1
1225177200.0,35
1225177200.0,27
1225177200.0,12
1225177200.0,30
1225177200.0,3
1225177200.0,2
1225177200.0,4
1225177200.0,12
1225177200.0,18
1225177200.0,23
1225177200.0,5
1225177200.0,27
1225177200.0,39
1225177200.0,3
1225177200.0,9
1225177200.0,0
1225177200.0,0
1225177200.0,0
1225177200.0,6
1225177200.0,3
1225177200.0,1
1225263600.0,43
1225263600.0,53
1225263600.0,15
1225263600.0,10
1225263600.0,27
1225263600.0,19
1225263600.0,34
1225263600.0,52
1225263600.0,29
1225263600.0,12
1225263600.0,2
1225263600.0,11
1225263600.0,51
1225263600.0,19
1225263600.0,37
1225263600.0,16
1225263600.0,16
1225263600.0,49
1225263600.0,8
1225263600.0,20
1225263600.0,0
1225263600.0,43
1225263600.0,11
1225263600.0,10
1225263600.0,4
1225263600.0,2
1225263600.0,25
1225263600.0,1
1225350000.0,13
1225350000.0,50
1225350000.0,1
1225350000.0,45
1225350000.0,12
1225350000.0,23
1225436400.0,17
1225436400.0,8
1225436400.0,23
1225436400.0,21
1225436400.0,39
1225436400.0,42
1225436400.0,28
1225436400.0,12
1225436400.0,3
1225436400.0,12
1225436400.0,20
1225436400.0,32
1225436400.0,4
1225436400.0,9
1225436400.0,3
1225522800.0,4
1225522800.0,5
1225522800.0,3
1225522800.0,29
1225522800.0,0
1225522800.0,13
1225522800.0,18
1225522800.0,37
1225522800.0,2
1225522800.0,32
1225522800.0,13
1225522800.0,20
1225522800.0,49
1225522800.0,53
1225609200.0,11
1225609200.0,12
1225609200.0,10
1225609200.0,22
1225609200.0,9
1225609200.0,13
1225609200.0,18
1225609200.0,6
1225609200.0,40
1225609200.0,1
1225609200.0,8
1225609200.0,36
1225609200.0,0
1225609200.0,15
1225609200.0,26
1225609200.0,51
1225609200.0,4
1225609200.0,47
1225609200.0,4
1225609200.0,2
1225609200.0,12
1225609200.0,0
1225609200.0,0
1225609200.0,0
1225609200.0,44
1225699200.0,25
1225699200.0,13
1225699200.0,46
1225699200.0,7
1225699200.0,15
1225699200.0,30
1225699200.0,11
1225699200.0,46
1225699200.0,10
1225699200.0,42
1225699200.0,25
1225699200.0,19
1225699200.0,11
1225699200.0,8
1225699200.0,35
1225699200.0,9
1225699200.0,12
1225699200.0,5
1225699200.0,10
1225699200.0,51
1225699200.0,29
1225699200.0,12
1225699200.0,7
1225699200.0,4
1225785600.0,57
1225785600.0,4
1225785600.0,28
1225785600.0,1
1228723200.0,54
1228809600.0,53
1228809600.0,22
1228809600.0,49
1228809600.0,50
1228809600.0,40
1228809600.0,60
1228896000.0,25
1228896000.0,4
1228896000.0,35
1228896000.0,2
1228896000.0,1
1228896000.0,28
1228896000.0,3
1228896000.0,13
1228896000.0,0
1228896000.0,30
1228896000.0,15
1228896000.0,0
1228896000.0,12
1228896000.0,4
1228896000.0,28
1228896000.0,10
1228896000.0,1
1228896000.0,39
1228896000.0,49
1228896000.0,0
1228896000.0,3
1228896000.0,0
1229241600.0,48
1229328000.0,12
1229328000.0,18
1229328000.0,49
1229328000.0,19
1229328000.0,6
1229328000.0,49
1229328000.0,7
1229328000.0,3
1229328000.0,9
1229328000.0,7
1229328000.0,16
1229328000.0,16
1229328000.0,0
1229328000.0,0
1229328000.0,48
1229328000.0,2
1229328000.0,49
1229328000.0,5
1229328000.0,22
1229328000.0,14
1229328000.0,3
1229328000.0,24
1229328000.0,27
1229328000.0,15
1229328000.0,5
1229328000.0,44
1229328000.0,7
1229328000.0,2
1229328000.0,1
1229414400.0,9
1229414400.0,67
1229414400.0,28
1229414400.0,6
1229414400.0,23
1229414400.0,10
1229414400.0,24
1229414400.0,3
1229414400.0,10
1229414400.0,54
1229414400.0,22
1229414400.0,56
1229414400.0,11
1229414400.0,11
1229414400.0,14
1229414400.0,0
1229414400.0,7
1229414400.0,17
1229414400.0,15
1229414400.0,5
1229414400.0,0
1229414400.0,50
1229414400.0,5
1229414400.0,22
1229414400.0,6
1229414400.0,9
1229414400.0,48
1229500800.0,24
1229500800.0,25
1229500800.0,7
1229500800.0,30
1229500800.0,39
1229500800.0,20
1229500800.0,29
1229500800.0,9
1229500800.0,50
1229500800.0,6
1229500800.0,26
1229500800.0,16
1229500800.0,6
1229587200.0,23
1229587200.0,7
1229587200.0,54
1229587200.0,14
1229587200.0,46
1229587200.0,0
1229587200.0,5
1229587200.0,2
1229587200.0,50
1229587200.0,3
1229587200.0,28
1229587200.0,17
1229587200.0,0
1229587200.0,3
1229587200.0,39
1229587200.0,35
1229673600.0,22
1229673600.0,8
1229673600.0,32
1229673600.0,31
1229673600.0,50
1229673600.0,36
1229673600.0,18
1229673600.0,17
1229673600.0,4
1229673600.0,34
1229673600.0,51
1229673600.0,3
1229673600.0,32
1229673600.0,4
1229673600.0,32
1229673600.0,52
1229673600.0,29
1229673600.0,29
1229673600.0,10
1229673600.0,19
1229673600.0,15
1229673600.0,5
1229673600.0,0
1229673600.0,28
1229673600.0,42
1229673600.0,6
1229673600.0,5
1229673600.0,5
1229673600.0,54
1229760000.0,22
1229760000.0,41
1229760000.0,23
1229760000.0,40
1229760000.0,5
1229760000.0,23
1229760000.0,8
1229760000.0,57
1229760000.0,22
1229760000.0,24
1229760000.0,12
1229760000.0,16
1229760000.0,29
1229760000.0,49
1229760000.0,26
1229760000.0,19
1229760000.0,51
1229846400.0,15
1229846400.0,22
1229846400.0,1
1229846400.0,3
1229846400.0,12
1229846400.0,22
1229846400.0,2
1229846400.0,6
1229846400.0,13
1229846400.0,9
1229846400.0,2
1229846400.0,82
1229932800.0,4
1229932800.0,23
1229932800.0,47
1229932800.0,16
1229932800.0,64
1229932800.0,16
1229932800.0,8
1229932800.0,28
1229932800.0,28
1229932800.0,10
1229932800.0,34
1229932800.0,24
1229932800.0,7
1229932800.0,8
1229932800.0,51
1229932800.0,31
1229932800.0,5
1229932800.0,53
1230019200.0,0
1230019200.0,31
1230019200.0,5
1230019200.0,5
1230019200.0,10
1230019200.0,23
1230019200.0,2
1230019200.0,15
1230019200.0,11
1230019200.0,2
1230019200.0,4
1230019200.0,16
1230019200.0,21
1230019200.0,18
1230019200.0,49
1230019200.0,11
1230019200.0,10
1230019200.0,12
1230019200.0,48
1230105600.0,40
1230105600.0,39
1230105600.0,17
1230105600.0,2
1230105600.0,52
1230105600.0,54
1230105600.0,57
1230105600.0,11
1230105600.0,51
1230105600.0,7
1230105600.0,17
1230105600.0,46
1230105600.0,4
1230105600.0,7
1230105600.0,0
1230105600.0,23
1230105600.0,0
1230105600.0,1
1230105600.0,9
1230105600.0,9
1230105600.0,3
1230105600.0,37
1230192000.0,44
1230192000.0,28
1230192000.0,8
1230192000.0,36
1230192000.0,3
1230192000.0,7
1230192000.0,3
1230192000.0,5
1230192000.0,18
1230192000.0,3
1230192000.0,66
1230192000.0,5
1230192000.0,23
1230192000.0,16
1230192000.0,3
1230278400.0,9
1230278400.0,12
1230278400.0,8
1230278400.0,13
1230278400.0,14
1230278400.0,31
1230278400.0,29
1230278400.0,4
1230278400.0,2
1230278400.0,19
1230278400.0,46
1230278400.0,25
1230278400.0,19
1230278400.0,52
1230364800.0,12
1230364800.0,17
1230364800.0,31
1230364800.0,42
1230364800.0,22
1230364800.0,33
1230364800.0,2
1230364800.0,60
1230364800.0,20
1230364800.0,52
1230364800.0,8
1230364800.0,50
1230364800.0,21
1230364800.0,7
1230364800.0,18
1230364800.0,7
1230364800.0,14
1230364800.0,45
1230364800.0,8
1230364800.0,23
1230364800.0,2
1230364800.0,27
1230364800.0,18
1230451200.0,19
1230451200.0,32
1230451200.0,10
1230451200.0,26
1230451200.0,17
1230451200.0,8
1230451200.0,4
1230451200.0,11
1230451200.0,51
1230451200.0,0
1230451200.0,28
1230451200.0,50
1230451200.0,10
1230537600.0,2
1230537600.0,51
1230537600.0,12
1230537600.0,8
1230537600.0,18
1230537600.0,11
1230537600.0,50
1230537600.0,17
1230537600.0,51
1230537600.0,7
1230537600.0,72
1230537600.0,1
1230537600.0,2
1230537600.0,3
1230537600.0,0
1230537600.0,55
1230624000.0,23
1230624000.0,14
1230624000.0,39
1230624000.0,36
1230624000.0,11
1230624000.0,53
1230624000.0,16
1230624000.0,5
1230624000.0,10
1230624000.0,58
1230624000.0,24
1230624000.0,25
1230624000.0,11
1230624000.0,6
1230624000.0,17
1230624000.0,20
1230624000.0,42
1230624000.0,2
1230624000.0,5
1230624000.0,2
1230624000.0,1
1230624000.0,10
1230624000.0,18
1230624000.0,2
1230624000.0,35
1230624000.0,2
1230624000.0,37
1230624000.0,28
1230710400.0,34
1230710400.0,19
1230710400.0,35
1230710400.0,51
1230710400.0,27
1230710400.0,21
1230710400.0,16
1230710400.0,17
1230710400.0,0
1230710400.0,35
1230710400.0,7
1230710400.0,4
1230710400.0,7
1230710400.0,10
1230710400.0,11
1230710400.0,50
1230710400.0,7
1230710400.0,3
1230710400.0,19
1230710400.0,17
1230710400.0,16
1230796800.0,23
1230796800.0,29
1230796800.0,5
1230796800.0,5
1230796800.0,1
1230796800.0,8
1230796800.0,0
1230796800.0,39
1230796800.0,14
1230796800.0,30
1230796800.0,62
1230883200.0,8
1230883200.0,33
1230883200.0,9
1230883200.0,18
1230883200.0,22
1230883200.0,0
1230883200.0,16
1230883200.0,12
1230883200.0,12
1230883200.0,22
1230883200.0,5
1230883200.0,2
1230883200.0,8
1230883200.0,13
1230883200.0,30
1230883200.0,12
1230883200.0,21
1230883200.0,5
1230883200.0,2
1230883200.0,12
1230883200.0,1
1230883200.0,1
1230883200.0,0
1230883200.0,10
1230883200.0,64
1230883200.0,2
1230883200.0,50
1230883200.0,16
1230969600.0,12
1230969600.0,35
1230969600.0,9
1230969600.0,16
1230969600.0,9
1230969600.0,22
1230969600.0,22
1230969600.0,1
1230969600.0,51
1230969600.0,9
1230969600.0,20
1230969600.0,41
1230969600.0,17
1230969600.0,6
1230969600.0,49
1230969600.0,2
1230969600.0,22
1230969600.0,21
1230969600.0,51
1230969600.0,4
1231056000.0,8
1231056000.0,31
1231056000.0,5
1231056000.0,5
1231056000.0,5
1231056000.0,38
1231056000.0,23
1231056000.0,53
1231056000.0,51
1231056000.0,40
1231056000.0,42
1231056000.0,53
1231056000.0,14
1231056000.0,47
1231056000.0,32
1231056000.0,10
1231142400.0,15
1231142400.0,8
1231142400.0,51
1231142400.0,12
1231142400.0,12
1231142400.0,38
1231142400.0,9
1231142400.0,72
1231142400.0,17
1231142400.0,50
1231142400.0,16
1231142400.0,6
1231142400.0,0
1231142400.0,0
1231142400.0,47
1231142400.0,0
1231142400.0,6
1231142400.0,30
1231142400.0,49
1231228800.0,32
1231228800.0,44
1231228800.0,7
1231228800.0,9
1231228800.0,45
1231228800.0,6
1231228800.0,7
1231228800.0,6
1231228800.0,6
1231228800.0,28
1231228800.0,15
1231228800.0,21
1231228800.0,27
1231228800.0,20
1231228800.0,45
1231228800.0,56
1231228800.0,41
1231228800.0,0
1231228800.0,22
1231228800.0,10
1231228800.0,9
1231228800.0,1
1231228800.0,15
1231228800.0,26
1231228800.0,27
1231228800.0,9
1231228800.0,4
1231920000.0,55
1231920000.0,29
1231920000.0,51
1231920000.0,58
1231920000.0,43
1232006400.0,58
1232006400.0,16
1232006400.0,16
1232006400.0,17
1232006400.0,15
1232006400.0,15
1232006400.0,37
1232006400.0,50
1232006400.0,5
1232006400.0,31
1232006400.0,14
1232006400.0,12
1232006400.0,14
1232006400.0,16
1232006400.0,7
1232006400.0,2
1232006400.0,27
1232006400.0,12
1232006400.0,59
1232006400.0,22
1232006400.0,7
1232006400.0,16
1232006400.0,0
1232006400.0,10
1232006400.0,15
1172131200.0,32
1233561600.0,61
1233561600.0,61
1233561600.0,51
1233561600.0,50
1233561600.0,49
1233648000.0,56
1233648000.0,52
1233648000.0,50
1233648000.0,35
1233648000.0,51
1233648000.0,51
1233648000.0,17
1233648000.0,9
1233648000.0,52
1233648000.0,49
1233648000.0,23
1233648000.0,51
1233734400.0,11
1233734400.0,54
1233734400.0,13
1233734400.0,35
1233734400.0,1
1233734400.0,36
1233734400.0,12
1233734400.0,4
1233734400.0,2
1233734400.0,33
1233734400.0,44
1233734400.0,11
1233734400.0,5
1233820800.0,78
1233820800.0,16
1233907200.0,50
1233907200.0,21
1233907200.0,27
1233907200.0,20
1233907200.0,15
1233907200.0,23
1233907200.0,21
1233907200.0,11
1233907200.0,49
1233907200.0,13
1233907200.0,28
1233907200.0,13
1233907200.0,16
1233907200.0,28
1233907200.0,25
1233907200.0,30
1233907200.0,9
1233907200.0,3
1233907200.0,4
1233907200.0,39
1233907200.0,2
1233907200.0,5
1233907200.0,42
1233907200.0,34
1233907200.0,11
1233907200.0,1
1233907200.0,12
1233993600.0,28
1233993600.0,37
1233993600.0,51
1233993600.0,13
1188198000.0,34
1233993600.0,3
1234080000.0,10
1234080000.0,46
1234080000.0,18
1234080000.0,4
1234080000.0,4
1234080000.0,16
1234080000.0,37
1234080000.0,4
1234080000.0,14
1234080000.0,22
1234080000.0,1
1234080000.0,5
1234080000.0,10
1234080000.0,23
1234080000.0,5
1234080000.0,1
1234080000.0,12
1234080000.0,4
1234080000.0,7
1234080000.0,13
1234080000.0,2
1234080000.0,4
1234080000.0,13
1234080000.0,8
1234252800.0,65
1234339200.0,58
1234339200.0,5
1234339200.0,22
1234339200.0,17
1234339200.0,13
1234339200.0,39
1234339200.0,19
1234339200.0,7
1234339200.0,14
1234339200.0,24
1188370800.0,0
1234339200.0,5
1234339200.0,27
1188370800.0,7
1234339200.0,1
1234339200.0,35
1234339200.0,26
1234339200.0,54
1234339200.0,15
1234339200.0,14
1234339200.0,2
1234339200.0,22
1234425600.0,33
1234425600.0,0
1234425600.0,38
1234425600.0,1
1234425600.0,13
1234425600.0,4
1234425600.0,16
1234425600.0,10
1188370800.0,20
1188370800.0,15
1234425600.0,50
1188370800.0,2
1188370800.0,0
1234425600.0,24
1188370800.0,0
1188370800.0,47
1188370800.0,2
1188370800.0,17
1234512000.0,55
1234512000.0,42
1234512000.0,43
1188370800.0,12
1188370800.0,6
1188370800.0,3
1234512000.0,44
1234512000.0,62
1234512000.0,1
1188457200.0,0
1234512000.0,52
1234512000.0,51
1234512000.0,14
1188457200.0,5
1234512000.0,5
1188457200.0,0
1188457200.0,9
1234512000.0,9
1234512000.0,21
1234512000.0,39
1234512000.0,38
1188457200.0,19
1234512000.0,12
1234512000.0,12
1234512000.0,7
1234512000.0,41
1234512000.0,30
1188457200.0,36
1234512000.0,12
1234512000.0,12
1234512000.0,17
1188457200.0,5
1234512000.0,24
1188457200.0,6
1188457200.0,10
1188457200.0,0
1188457200.0,13
1234512000.0,4
1234512000.0,14
1234512000.0,54
1234598400.0,4
1234598400.0,0
1188457200.0,5
1188457200.0,1
1188457200.0,4
1234598400.0,51
1234598400.0,30
1188457200.0,5
1188457200.0,4
1234684800.0,35
1234684800.0,31
1234684800.0,13
1234684800.0,31
1234684800.0,12
1234684800.0,18
1234684800.0,35
1234684800.0,4
1234684800.0,6
1234684800.0,10
1234684800.0,33
1234684800.0,52
1234684800.0,38
1234684800.0,24
1234684800.0,29
1234684800.0,1
1234684800.0,4
1234684800.0,0
1234771200.0,6
1234771200.0,2
1234771200.0,4
1234771200.0,14
1234771200.0,0
1234771200.0,0
1234771200.0,50
1234771200.0,3
1234771200.0,7
1234771200.0,29
1234857600.0,8
1234857600.0,25
1234857600.0,18
1234857600.0,19
1234857600.0,40
1234857600.0,7
1234857600.0,22
1234857600.0,20
1234857600.0,19
1234857600.0,14
1234857600.0,2
1234857600.0,12
1234857600.0,45
1234857600.0,1
1234857600.0,1
1234857600.0,16
1234857600.0,5
1234857600.0,7
1234857600.0,28
1234857600.0,34
1234857600.0,28
1234857600.0,10
1234857600.0,23
1234857600.0,4
1234857600.0,13
1234857600.0,1
1234857600.0,4
1234857600.0,11
1234857600.0,15
1234944000.0,50
1235030400.0,6
1235030400.0,51
1235030400.0,54
1235030400.0,6
1235030400.0,45
1235030400.0,22
1235030400.0,17
1235030400.0,20
1235030400.0,1
1235030400.0,7
1235030400.0,34
1235030400.0,21
1235030400.0,5
1235030400.0,8
1235030400.0,4
1235030400.0,24
1235030400.0,6
1235030400.0,2
1235030400.0,48
1235030400.0,19
1235030400.0,10
1235030400.0,0
1235030400.0,14
1235030400.0,12
1235030400.0,3
1235030400.0,54
1235030400.0,26
1235030400.0,3
1235116800.0,18
1235376000.0,57
1235376000.0,49
1235462400.0,50
1235462400.0,54
1235462400.0,41
1235548800.0,47
1235548800.0,42
1235548800.0,22
1235548800.0,33
1235548800.0,5
1235548800.0,46
1235548800.0,14
1235548800.0,10
1235548800.0,12
1235548800.0,41
1235548800.0,14
1235548800.0,21
1235548800.0,40
1235548800.0,41
1235548800.0,11
1235548800.0,15
1235548800.0,31
1235548800.0,19
1235548800.0,6
