1207206000.0,16
1207292400.0,29
1207292400.0,8
1207292400.0,9
1207292400.0,10
1207292400.0,11
1207292400.0,9
1207292400.0,47
1207292400.0,24
1207292400.0,34
1207292400.0,7
1207292400.0,8
1207292400.0,11
1207292400.0,8
1207292400.0,20
1207292400.0,2
1207292400.0,5
1207292400.0,19
1207292400.0,11
1207292400.0,53
1207292400.0,64
1207292400.0,22
1207292400.0,29
1280127600.0,468
1207292400.0,24
1207292400.0,21
1207292400.0,44
1280214000.0,173
1280214000.0,61
1280214000.0,75
1207292400.0,63
1280214000.0,211
1280214000.0,93
1280214000.0,48
1280214000.0,159
1280214000.0,106
1280214000.0,52
1207292400.0,15
1280214000.0,67
1280214000.0,38
1280214000.0,68
1280214000.0,51
1280214000.0,32
1280214000.0,80
1280214000.0,54
1280214000.0,94
1207292400.0,15
1280214000.0,183
1280214000.0,65
1280214000.0,38
1207292400.0,12
1280214000.0,223
1280214000.0,58
1280214000.0,37
1280214000.0,83
1280214000.0,40
1280300400.0,37
1280300400.0,39
1280300400.0,15
1207378800.0,29
1207378800.0,15
1207378800.0,14
1207378800.0,38
1207378800.0,112
1207378800.0,25
1207378800.0,10
1207378800.0,81
1207378800.0,11
1207378800.0,23
1207378800.0,3
1207378800.0,25
1207378800.0,4
1207378800.0,2
1207378800.0,10
1207378800.0,9
1207378800.0,12
1207378800.0,8
1280818800.0,196
1280818800.0,224
1207551600.0,34
1280818800.0,138
1280818800.0,108
1207551600.0,63
1280818800.0,765
1280818800.0,79
1280818800.0,131
1280818800.0,53
1280818800.0,59
1280818800.0,234
1280818800.0,51
1280818800.0,273
1280818800.0,99
1280818800.0,108
1280818800.0,145
1207551600.0,44
1280818800.0,79
1280818800.0,39
1280818800.0,31
1280818800.0,77
1280818800.0,28
1207551600.0,53
1280818800.0,94
1280818800.0,81
1280818800.0,64
1280818800.0,17
1280905200.0,82
1280905200.0,20
1280905200.0,62
1280905200.0,357
1280905200.0,84
1280905200.0,162
1207638000.0,135
1207638000.0,33
1207638000.0,27
1207638000.0,18
1207638000.0,30
1207638000.0,20
1207638000.0,10
1207638000.0,49
1207638000.0,19
1207638000.0,13
1207638000.0,24
1207638000.0,36
1207638000.0,85
1207638000.0,27
1207638000.0,18
1207638000.0,23
1207638000.0,10
1207638000.0,18
1207638000.0,6
1207638000.0,36
1207638000.0,34
1207638000.0,5
1207638000.0,24
1207638000.0,51
1207638000.0,9
1207724400.0,68
1207724400.0,67
1207724400.0,51
1207724400.0,39
1207724400.0,28
1207724400.0,34
1207724400.0,40
1207724400.0,30
1207810800.0,21
1207810800.0,42
1207810800.0,17
1207810800.0,19
1207810800.0,17
1207810800.0,6
1207810800.0,38
1207810800.0,29
1207810800.0,6
1207810800.0,21
1207810800.0,19
1207810800.0,17
1207810800.0,11
1207810800.0,3
1207810800.0,3
1207810800.0,8
1207810800.0,42
1207810800.0,3
1207810800.0,39
1207810800.0,45
1207810800.0,21
1207810800.0,20
1282201200.0,152
1282287600.0,103
1282287600.0,88
1282287600.0,40
1282287600.0,73
1282287600.0,32
1282287600.0,48
1282287600.0,66
1282287600.0,121
1282287600.0,290
1282287600.0,49
1282287600.0,19
1282287600.0,135
1282287600.0,116
1282287600.0,31
1282287600.0,58
1282287600.0,54
1282287600.0,25
1282287600.0,17
1282287600.0,82
1282287600.0,15
1282287600.0,229
1282287600.0,17
1282287600.0,20
1282287600.0,78
1282287600.0,57
1282287600.0,101
1282287600.0,236
1282287600.0,42
1282287600.0,63
1208156400.0,83
1171958400.0,14
1208156400.0,66
1208156400.0,51
1208156400.0,64
1208156400.0,32
1208156400.0,30
1208156400.0,29
1208156400.0,150
1282806000.0,193
1208242800.0,32
1208242800.0,50
1208242800.0,22
1282806000.0,121
1282806000.0,176
1282806000.0,202
1282806000.0,58
1282806000.0,64
1282806000.0,174
1282892400.0,260
1208242800.0,23
1282892400.0,44
1282892400.0,45
1282892400.0,81
1282892400.0,32
1282892400.0,20
1282892400.0,28
1282892400.0,116
1282892400.0,121
1282892400.0,75
1282892400.0,11
1282892400.0,60
1208242800.0,42
1282892400.0,48
1282892400.0,35
1282892400.0,41
1282892400.0,171
1282892400.0,23
1282892400.0,68
1282892400.0,19
1282892400.0,32
1282892400.0,196
1282892400.0,25
1282892400.0,49
1208242800.0,12
1208242800.0,8
1208242800.0,14
1208242800.0,10
1208242800.0,9
1208242800.0,17
1208242800.0,5
1208242800.0,31
1208242800.0,13
1208242800.0,7
1208242800.0,4
1208242800.0,3
1208242800.0,7
1208242800.0,22
1208242800.0,12
1208242800.0,5
1208242800.0,5
1208242800.0,79
1283151600.0,128
1283151600.0,153
1283151600.0,155
1283151600.0,99
1283151600.0,341
1283151600.0,207
1283151600.0,233
1283151600.0,86
1283151600.0,136
1283151600.0,350
1283151600.0,88
1283151600.0,79
1283151600.0,105
1283151600.0,34
1283151600.0,77
1283151600.0,55
1283151600.0,87
1283151600.0,33
1283238000.0,42
1283238000.0,278
1283238000.0,16
1283238000.0,62
1283238000.0,20
1283238000.0,147
1283238000.0,89
1283238000.0,98
1283238000.0,18
1283238000.0,21
1283238000.0,66
,0
1208329200.0,32
1208329200.0,31
1208329200.0,34
1208329200.0,22
1208329200.0,21
1208329200.0,18
1208329200.0,14
1208329200.0,18
1208329200.0,16
1208329200.0,15
1208329200.0,8
1208329200.0,70
1208329200.0,40
1208329200.0,9
1208329200.0,14
1208329200.0,13
1208329200.0,19
1208329200.0,10
1208329200.0,10
1208329200.0,19
1208329200.0,11
1208329200.0,9
1208329200.0,62
1208329200.0,48
1208329200.0,11
1208329200.0,9
1208329200.0,8
1208329200.0,31
1208329200.0,7
1208415600.0,72
1208415600.0,65
1208415600.0,26
1208415600.0,29
1208415600.0,27
1208415600.0,27
1208415600.0,42
1208415600.0,24
1208415600.0,63
1208415600.0,21
1208415600.0,14
1208415600.0,34
1208415600.0,23
1208502000.0,10
1208502000.0,12
1208502000.0,20
1208502000.0,6
1208502000.0,9
1208502000.0,17
1208502000.0,119
1208502000.0,18
1208502000.0,20
1208502000.0,15
1208502000.0,24
1208502000.0,5
1208502000.0,5
1208502000.0,25
1208502000.0,2
1208502000.0,7
1208502000.0,19
1171958400.0,16
1208588400.0,79
1208674800.0,51
1208674800.0,58
1208674800.0,33
1208674800.0,57
1208674800.0,14
1208674800.0,19
1208674800.0,180
1208674800.0,36
1208674800.0,29
1208674800.0,71
1208674800.0,17
1208761200.0,15
1208761200.0,14
1208761200.0,13
1208761200.0,15
1208761200.0,27
1208761200.0,37
1208761200.0,7
1208761200.0,7
1208761200.0,21
1208761200.0,12
1208761200.0,4
1208761200.0,49
1208761200.0,5
1208761200.0,9
1208761200.0,2
1208761200.0,24
1208761200.0,58
1208761200.0,19
1208847600.0,44
1208847600.0,78
1208847600.0,62
1208847600.0,172
1208847600.0,18
1208847600.0,24
1208847600.0,43
1208847600.0,108
1208847600.0,18
1208847600.0,17
1208847600.0,25
1208847600.0,14
1208847600.0,21
1208847600.0,14
1208847600.0,11
1208847600.0,26
1208847600.0,6
1208847600.0,27
1208847600.0,38
1208847600.0,19
1208847600.0,9
1208847600.0,6
1208847600.0,9
1208847600.0,47
1208847600.0,10
1208847600.0,16
1208847600.0,7
1208847600.0,16
1208934000.0,2
1209020400.0,95
1209106800.0,49
1209106800.0,39
1209106800.0,61
1209106800.0,17
1209106800.0,96
1209106800.0,17
1209106800.0,59
1209106800.0,27
1209106800.0,38
1209106800.0,18
1209106800.0,14
1209106800.0,11
1209106800.0,41
1209106800.0,18
1209106800.0,13
1209106800.0,9
1209106800.0,29
1209106800.0,79
1209106800.0,32
1209193200.0,22
1209193200.0,8
1209193200.0,18
1209193200.0,3
1209193200.0,3
1209193200.0,2
1209193200.0,4
1209193200.0,9
1209193200.0,20
1209193200.0,12
1209193200.0,61
1209193200.0,153
1285830000.0,329
1209193200.0,17
1209279600.0,21
1209279600.0,13
1285916400.0,140
1209279600.0,19
1285916400.0,366
1285916400.0,117
1209279600.0,20
1285916400.0,80
1209279600.0,11
1285916400.0,80
1285916400.0,180
1285916400.0,192
1285916400.0,31
1209279600.0,10
1209279600.0,13
1209279600.0,17
1285916400.0,62
1285916400.0,27
1285916400.0,75
1209279600.0,6
1285916400.0,28
1209279600.0,10
1285916400.0,35
1209279600.0,5
1209279600.0,15
1209279600.0,8
1285916400.0,70
1285916400.0,35
1285916400.0,47
1209279600.0,14
1209279600.0,6
1209279600.0,64
1209279600.0,8
1285916400.0,17
1285916400.0,224
1209279600.0,4
1209279600.0,5
1285916400.0,50
1285916400.0,17
1209279600.0,23
1285916400.0,83
1285916400.0,7
1285916400.0,182
1209279600.0,5
1285916400.0,15
1209279600.0,15
1285916400.0,11
1286002800.0,61
1286002800.0,46
1286002800.0,54
1286002800.0,43
1209279600.0,2
1209366000.0,64
1209366000.0,39
1209366000.0,135
1209366000.0,30
1209366000.0,99
1209366000.0,27
1209366000.0,38
1209366000.0,43
1209366000.0,33
1209366000.0,12
1209366000.0,16
1209366000.0,21
1209366000.0,17
1209366000.0,12
1209366000.0,23
1209366000.0,44
1209366000.0,13
1209366000.0,14
1209366000.0,18
1209366000.0,79
1209452400.0,6
1209452400.0,4
1209452400.0,9
1209452400.0,17
1209452400.0,24
1209452400.0,24
1209452400.0,36
1209452400.0,8
1209452400.0,21
1209452400.0,59
1209452400.0,35
1209452400.0,38
1209452400.0,94
1209452400.0,56
1209452400.0,35
1209452400.0,30
1209452400.0,53
1209452400.0,28
1286434800.0,326
1209452400.0,30
1286521200.0,235
1286521200.0,143
1286521200.0,131
1286521200.0,150
1286521200.0,148
1286521200.0,299
1209538800.0,17
1286521200.0,98
1209538800.0,33
1209538800.0,43
1286521200.0,612
1286521200.0,225
1286521200.0,69
1286521200.0,217
1286521200.0,133
1209538800.0,25
1286521200.0,82
1286521200.0,176
1286521200.0,43
1286521200.0,52
1286521200.0,186
1209538800.0,8
1286521200.0,49
1209538800.0,31
1286521200.0,63
1209538800.0,75
1286521200.0,67
1286607600.0,83
1209538800.0,7
1209538800.0,36
1286607600.0,29
1209538800.0,8
1286607600.0,53
1209538800.0,17
1286607600.0,54
1209538800.0,43
1286607600.0,9
1286607600.0,15
1286607600.0,100
1209538800.0,7
1209538800.0,6
1286607600.0,30
1209538800.0,10
1286607600.0,24
1286607600.0,131
1209538800.0,9
1209538800.0,17
1209538800.0,18
1209538800.0,79
1171958400.0,26
1209625200.0,130
1209625200.0,23
1209625200.0,53
1209625200.0,28
1209625200.0,22
1209625200.0,29
1209625200.0,16
1209625200.0,29
1209625200.0,132
1209625200.0,15
1209625200.0,22
1209625200.0,42
1209625200.0,8
1209625200.0,26
1209625200.0,10
1209625200.0,51
1209625200.0,7
1209625200.0,25
1209625200.0,27
1209711600.0,6
1209711600.0,3
1209711600.0,5
1209711600.0,6
1209711600.0,6
1209711600.0,54
1209711600.0,5
1209711600.0,2
1209711600.0,5
1209711600.0,13
1209711600.0,57
1209711600.0,23
1287126000.0,244
1287126000.0,432
1209711600.0,26
1209711600.0,23
1209711600.0,18
1209711600.0,21
1287126000.0,152
1209711600.0,36
1287212400.0,127
1287212400.0,332
1209711600.0,23
1287212400.0,80
1287212400.0,145
1287212400.0,102
1287212400.0,94
1287212400.0,129
1287212400.0,59
1209711600.0,29
1287212400.0,35
1287212400.0,44
1287212400.0,41
1287212400.0,26
1287212400.0,87
1287212400.0,165
1287212400.0,17
1287212400.0,63
1209711600.0,41
1287212400.0,14
1287212400.0,53
1287212400.0,45
1287212400.0,18
1209711600.0,26
1287212400.0,30
1287212400.0,15
,0
1287212400.0,229
1287212400.0,33
1287212400.0,19
,0
1209711600.0,33
1209711600.0,26
1209711600.0,42
1171958400.0,7
1209798000.0,9
1209798000.0,5
1209798000.0,6
1209798000.0,6
1209798000.0,13
1209798000.0,7
1209798000.0,5
1209798000.0,6
1209798000.0,30
1209798000.0,8
1209798000.0,5
1209970800.0,56
1209970800.0,36
1209970800.0,48
1209970800.0,33
1209970800.0,44
1209970800.0,69
1209970800.0,30
1209970800.0,30
1209970800.0,41
1209970800.0,32
1209970800.0,18
1209970800.0,34
1209970800.0,17
1209970800.0,63
1209970800.0,25
1209970800.0,10
1287730800.0,273
1287730800.0,108
1287730800.0,100
1209970800.0,20
1287730800.0,96
1287730800.0,138
1287730800.0,63
1209970800.0,60
1210057200.0,11
1210057200.0,30
1287730800.0,74
1287730800.0,58
1287730800.0,175
1210057200.0,6
1287730800.0,148
1287730800.0,65
1287730800.0,358
1287730800.0,100
1210057200.0,42
1287730800.0,61
1210057200.0,5
1287730800.0,23
1287730800.0,56
1287730800.0,36
,0
1287730800.0,13
1287730800.0,27
1287730800.0,45
1287730800.0,85
1287730800.0,69
1287730800.0,52
1287730800.0,14
1287730800.0,85
1287730800.0,140
1287730800.0,74
1287730800.0,22
1287730800.0,141
1210057200.0,9
1210057200.0,13
1210057200.0,7
1210057200.0,6
1210057200.0,59
1210057200.0,5
1210057200.0,5
1171958400.0,4
1288249200.0,190
1288249200.0,96
1288335600.0,91
1288335600.0,71
1288335600.0,74
1288335600.0,116
1288335600.0,129
1288335600.0,29
1288335600.0,54
1288335600.0,31
1288335600.0,27
1288335600.0,23
1288335600.0,46
1288335600.0,70
1288335600.0,73
1288335600.0,23
1288335600.0,46
1288335600.0,90
1288335600.0,71
1288335600.0,21
1288335600.0,23
1288335600.0,18
1288335600.0,166
1288335600.0,24
1288335600.0,137
1288335600.0,68
1288335600.0,34
1288335600.0,132
1288335600.0,82
1288335600.0,77
1210230000.0,198
1171958400.0,11
1210316400.0,112
1210316400.0,136
1210316400.0,44
1210316400.0,43
1210316400.0,79
1288681200.0,454
1288681200.0,85
1171958400.0,7
1288681200.0,136
1288681200.0,58
1288681200.0,176
1288681200.0,48
1288681200.0,98
1288681200.0,58
1288681200.0,348
1288681200.0,145
1288681200.0,77
1288681200.0,87
1288681200.0,83
1288681200.0,77
1288681200.0,28
1288681200.0,54
1288681200.0,41
1288681200.0,30
1210402800.0,42
1288681200.0,39
1288681200.0,221
1288681200.0,21
1288681200.0,111
1288681200.0,21
1288681200.0,55
1288681200.0,58
1288681200.0,7
1288681200.0,18
1288681200.0,216
1288681200.0,212
1288681200.0,77
1210402800.0,27
1210402800.0,26
1210402800.0,37
1210402800.0,24
1210402800.0,27
1210402800.0,75
1210402800.0,37
1210402800.0,16
1210402800.0,25
1210489200.0,12
1210489200.0,22
1210489200.0,15
1210489200.0,11
1210489200.0,20
1210489200.0,17
1288854000.0,266
1210489200.0,30
1288854000.0,196
1210489200.0,11
1288854000.0,192
1210489200.0,14
1288854000.0,246
1210489200.0,23
1210489200.0,7
1210489200.0,16
1288854000.0,267
1210489200.0,3
1210489200.0,38
1288854000.0,93
1288854000.0,130
1288854000.0,145
1288854000.0,121
1210489200.0,51
1288854000.0,345
1288854000.0,120
1288854000.0,170
1288854000.0,73
1288854000.0,199
1288854000.0,25
1288854000.0,55
1288854000.0,101
1288854000.0,57
1288854000.0,67
1288854000.0,102
1288854000.0,216
1288854000.0,173
1288940400.0,58
1288940400.0,13
1288940400.0,69
1288940400.0,21
1288940400.0,43
1288940400.0,53
,0
1288940400.0,24
1288940400.0,25
1288940400.0,32
1288940400.0,366
1210575600.0,47
1288940400.0,192
1288940400.0,70
1288940400.0,57
1288940400.0,88
1288940400.0,37
1288940400.0,42
1288940400.0,23
1288940400.0,88
1288940400.0,114
1288940400.0,78
1288940400.0,27
1288940400.0,57
1288940400.0,15
1288940400.0,102
1288940400.0,62
1288940400.0,40
1288940400.0,10
1288940400.0,41
1288940400.0,140
1288940400.0,125
1288940400.0,51
1288940400.0,39
1288940400.0,284
1210575600.0,81
1288940400.0,109
1288940400.0,60
1288940400.0,162
1288940400.0,83
1288940400.0,109
1288940400.0,36
1288940400.0,48
1288940400.0,78
1288940400.0,82
1288940400.0,19
1288940400.0,147
1288940400.0,91
1288940400.0,45
1288940400.0,76
1288940400.0,22
1288940400.0,153
1288940400.0,156
1288940400.0,19
1288940400.0,93
1288940400.0,21
1288940400.0,58
1210575600.0,31
1288940400.0,33
1288940400.0,12
1288940400.0,44
1288940400.0,85
1288940400.0,27
1288940400.0,68
1289026800.0,169
1210575600.0,27
1289026800.0,45
1210575600.0,20
1210575600.0,45
,0
1289026800.0,95
1210575600.0,37
1210575600.0,30
1210575600.0,25
1210575600.0,47
1210575600.0,50
1210575600.0,33
1210575600.0,25
1210575600.0,103
1210575600.0,16
1210575600.0,59
1210575600.0,12
1210662000.0,10
1210662000.0,17
1210662000.0,14
1210662000.0,19
1210662000.0,4
1210662000.0,29
1210662000.0,11
1210662000.0,20
1210662000.0,9
1210662000.0,8
1210662000.0,2
1210662000.0,46
1171958400.0,165
1289462400.0,175
1289462400.0,158
1289462400.0,439
1289462400.0,61
1289462400.0,88
1289462400.0,189
1289462400.0,75
1289462400.0,566
1289548800.0,97
1289548800.0,74
1289548800.0,83
1289548800.0,50
1289548800.0,40
1289548800.0,109
1289548800.0,42
1289548800.0,43
1289548800.0,35
1289548800.0,230
,0
1289548800.0,136
1289548800.0,14
1289548800.0,45
1289548800.0,35
1289548800.0,81
1289548800.0,29
1289548800.0,17
1289548800.0,11
1289548800.0,29
1289548800.0,21
1289548800.0,39
1289548800.0,76
1289548800.0,10
1289548800.0,200
1289548800.0,68
1289548800.0,23
1289548800.0,26
1289548800.0,53
1289548800.0,49
1210748400.0,111
1171958400.0,2
1210834800.0,56
1210834800.0,93
1210834800.0,28
1210834800.0,24
1210834800.0,25
1210834800.0,14
1210834800.0,34
1210834800.0,53
1210834800.0,14
1210834800.0,17
1210834800.0,29
1210834800.0,42
1289808000.0,115
1289808000.0,189
1210834800.0,20
1289808000.0,145
1289808000.0,182
1289808000.0,264
1210834800.0,9
1289808000.0,49
1210834800.0,133
1289808000.0,48
1289808000.0,142
1289808000.0,70
1289808000.0,126
1289808000.0,74
1210834800.0,6
1289808000.0,69
1289808000.0,67
1289808000.0,123
1289808000.0,54
1289808000.0,88
1289808000.0,197
1289808000.0,54
1289808000.0,31
1210834800.0,22
1289808000.0,27
1289808000.0,32
1289808000.0,120
1210834800.0,45
1289808000.0,82
1289808000.0,95
1289808000.0,17
1289808000.0,147
1210834800.0,41
1289808000.0,19
1289808000.0,545
1289808000.0,89
1210834800.0,14
1210834800.0,7
1289808000.0,26
1210834800.0,27
1210834800.0,5
1210834800.0,12
1210834800.0,16
1210834800.0,27
1210834800.0,36
1171958400.0,5
1210834800.0,12
1210834800.0,8
1210921200.0,59
1290067200.0,114
1290067200.0,334
1290067200.0,147
1290067200.0,87
1290067200.0,89
1290067200.0,88
1210921200.0,70
1290067200.0,294
1290067200.0,108
1290067200.0,81
1290067200.0,278
1290067200.0,64
1171958400.0,4
1290067200.0,62
1290067200.0,115
1290153600.0,28
1290153600.0,171
1290153600.0,83
1290153600.0,28
1290153600.0,49
1290153600.0,122
1290153600.0,52
1290153600.0,57
1290153600.0,81
1290153600.0,11
1290153600.0,59
1290153600.0,67
1290153600.0,46
1290153600.0,16
1290153600.0,261
1290153600.0,60
1210921200.0,28
1211007600.0,38
1211007600.0,16
1211007600.0,20
1211007600.0,29
1211007600.0,16
1211007600.0,154
1211007600.0,20
1211007600.0,10
1211007600.0,10
1211007600.0,13
1211007600.0,9
1211007600.0,13
1211007600.0,6
1211007600.0,15
1211007600.0,16
1211007600.0,6
1211007600.0,18
1211007600.0,8
1211007600.0,40
1290412800.0,147
1290412800.0,140
1211007600.0,3
1290412800.0,106
1211007600.0,37
1290412800.0,169
1171958400.0,3
1211007600.0,12
1290412800.0,152
1290412800.0,68
1290412800.0,67
1290412800.0,222
1290412800.0,143
