4369,1.0
555,1.0
241,1.0
553,1.0
543,1.0
2334,1.0
544,1.0
26,0.608695652174
292,1.0
629,1.0
79,1.0
388,1.0
498,1.0
674,1.0
119,1.0
335,1.0
1133,1.0
100,1.0
71,1.0
192,1.0
214,1.0
216,1.0
72,1.0
68,1.0
13,1.0
2,0.5
219,1.0
91,1.0
63,1.0
173,1.0
492,1.0
205,1.0
259,1.0
139,1.0
505,1.0
150,1.0
102,1.0
241,1.0
107,1.0
53,1.0
79,1.0
50,1.0
23,1.0
134,1.0
49,1.0
328,1.0
177,1.0
41,1.0
72,1.0
172,1.0
507,1.0
2521,1.0
662,1.0
1515,1.0
607,1.0
523,1.0
560,1.0
404,1.0
522,1.0
354,1.0
219,1.0
315,1.0
35,1.0
231,1.0
644,1.0
283,1.0
94,1.0
49,1.0
23,1.0
63,1.0
848,1.0
218,1.0
374,1.0
991,1.0
460,1.0
77,1.0
27,1.0
487,1.0
1271,1.0
324,1.0
1766,1.0
189,1.0
761,1.0
318,1.0
376,1.0
181,1.0
70,1.0
150,1.0
109,1.0
693,1.0
292,1.0
41,0.608695652174
1030,1.0
204,1.0
1598,1.0
193,1.0
66,1.0
185,1.0
185,1.0
32,1.0
229,1.0
122,1.0
860,1.0
160,1.0
119,1.0
90,0.608695652174
12,0.608695652174
3733,1.0
1164,1.0
682,1.0
543,1.0
241,1.0
2556,1.0
187,1.0
798,1.0
434,1.0
297,1.0
818,1.0
242,1.0
68,1.0
162,1.0
188,1.0
360,1.0
113,1.0
68,1.0
16,1.0
194,1.0
337,1.0
138,1.0
1472,1.0
627,1.0
3,1.0
166,1.0
145,1.0
1209,1.0
329,1.0
236,1.0
651,1.0
309,1.0
683,1.0
350,1.0
150,1.0
389,1.0
332,1.0
716,1.0
416,0.5
72,1.0
25,1.0
1356,1.0
589,1.0
964,1.0
318,1.0
1354,1.0
315,1.0
1181,1.0
451,1.0
1444,1.0
313,1.0
90,1.0
257,1.0
138,1.0
54,1.0
236,1.0
110,1.0
17,1.0
15,1.0
46,1.0
36,1.0
129,1.0
326,1.0
508,1.0
56,1.0
71,1.0
31,1.0
50,1.0
53,1.0
723,1.0
290,1.0
278,1.0
147,1.0
20,1.0
144,1.0
89,1.0
510,1.0
91,1.0
237,1.0
166,1.0
125,1.0
658,1.0
562,1.0
123,1.0
26,1.0
62,1.0
459,1.0
43,1.0
239,1.0
213,1.0
163,1.0
479,1.0
973,1.0
408,1.0
386,1.0
332,1.0
376,1.0
179,1.0
166,1.0
257,1.0
462,1.0
163,1.0
339,1.0
213,1.0
127,1.0
571,1.0
196,1.0
242,1.0
686,1.0
396,1.0
162,1.0
112,1.0
117,1.0
761,1.0
98,0.5
251,1.0
288,1.0
150,1.0
184,1.0
319,1.0
939,1.0
1057,1.0
361,0.608695652174
231,1.0
1184,1.0
712,1.0
460,1.0
303,1.0
1472,1.0
221,1.0
194,1.0
594,1.0
12,0.5
78,1.0
379,1.0
234,0.5
94,1.0
309,1.0
152,1.0
401,1.0
146,1.0
6,1.0
58,1.0
572,1.0
312,1.0
444,1.0
50,1.0
174,1.0
149,1.0
118,1.0
225,1.0
109,1.0
116,1.0
192,1.0
729,1.0
206,1.0
17,1.0
455,1.0
236,1.0
10,1.0
507,1.0
769,1.0
422,1.0
450,1.0
662,0.608695652174
878,1.0
580,1.0
2160,1.0
330,1.0
749,1.0
181,1.0
237,1.0
158,1.0
343,1.0
267,1.0
357,1.0
137,0.321739130435
211,1.0
151,1.0
332,1.0
2004,1.0
191,0.24347826087
773,1.0
408,1.0
91,1.0
403,1.0
60,1.0
219,1.0
221,1.0
316,1.0
189,1.0
16,1.0
49,1.0
271,1.0
327,1.0
141,1.0
134,1.0
1111,1.0
183,1.0
1180,1.0
315,1.0
232,1.0
170,1.0
42,1.0
173,1.0
354,1.0
247,1.0
427,1.0
159,1.0
158,1.0
353,1.0
875,1.0
61,1.0
507,1.0
439,1.0
424,1.0
154,1.0
90,1.0
206,1.0
359,1.0
1218,1.0
263,1.0
363,1.0
1926,1.0
409,1.0
184,1.0
144,1.0
144,1.0
212,1.0
595,1.0
315,1.0
34,1.0
988,1.0
939,1.0
1403,1.0
120,1.0
207,1.0
29,1.0
726,1.0
453,1.0
178,1.0
354,1.0
71,1.0
55,1.0
258,0.608695652174
990,1.0
142,1.0
360,0.5
615,1.0
396,1.0
1128,1.0
209,1.0
1215,1.0
648,1.0
423,1.0
232,1.0
523,1.0
1057,1.0
139,1.0
614,1.0
476,1.0
161,1.0
652,1.0
271,1.0
366,1.0
558,1.0
230,1.0
198,1.0
412,1.0
284,1.0
159,1.0
339,1.0
934,1.0
383,1.0
992,1.0
159,1.0
676,1.0
718,1.0
129,1.0
263,1.0
111,1.0
72,1.0
106,1.0
440,1.0
158,1.0
69,1.0
127,1.0
111,1.0
288,1.0
658,1.0
237,1.0
129,1.0
172,1.0
202,1.0
11,1.0
168,1.0
285,1.0
69,0.408695652174
246,1.0
49,1.0
195,1.0
129,1.0
126,1.0
35,1.0
274,1.0
289,1.0
158,1.0
117,1.0
226,1.0
83,1.0
53,1.0
68,1.0
102,1.0
96,1.0
255,1.0
290,1.0
111,1.0
50,1.0
1377,1.0
228,1.0
121,1.0
177,1.0
185,1.0
326,1.0
140,1.0
1064,1.0
697,1.0
743,1.0
286,1.0
240,1.0
437,1.0
313,1.0
234,1.0
804,1.0
371,1.0
528,1.0
146,1.0
61,1.0
198,1.0
1264,1.0
293,1.0
957,1.0
1031,1.0
489,1.0
206,1.0
402,1.0
688,1.0
641,1.0
105,0.608695652174
1121,1.0
146,1.0
625,1.0
630,1.0
27,1.0
213,1.0
162,1.0
203,1.0
84,1.0
140,1.0
473,1.0
612,1.0
250,1.0
158,1.0
120,1.0
102,1.0
143,1.0
160,1.0
713,1.0
194,1.0
54,1.0
146,1.0
91,1.0
55,1.0
63,1.0
186,1.0
39,1.0
185,1.0
489,1.0
315,1.0
511,1.0
786,1.0
219,1.0
165,1.0
569,1.0
143,1.0
199,1.0
788,1.0
393,1.0
105,1.0
49,1.0
196,1.0
45,1.0
144,1.0
326,1.0
197,1.0
90,1.0
411,1.0
241,1.0
104,1.0
235,1.0
64,1.0
162,1.0
280,1.0
198,1.0
190,1.0
111,1.0
194,1.0
281,1.0
316,1.0
114,1.0
292,1.0
176,1.0
79,1.0
62,1.0
141,1.0
861,1.0
681,1.0
8,0.24347826087
346,1.0
255,1.0
50,1.0
74,1.0
177,1.0
298,1.0
29,0.608695652174
516,1.0
148,1.0
32,1.0
300,1.0
146,1.0
356,1.0
88,1.0
94,1.0
34,1.0
58,1.0
227,1.0
76,1.0
102,1.0
158,1.0
582,1.0
254,1.0
13,1.0
422,1.0
510,1.0
224,1.0
95,1.0
491,1.0
778,1.0
729,1.0
103,1.0
135,1.0
301,1.0
89,1.0
454,1.0
78,1.0
166,1.0
164,1.0
353,1.0
85,1.0
235,1.0
35,1.0
233,1.0
150,1.0
180,1.0
277,1.0
260,1.0
364,1.0
439,1.0
394,1.0
659,1.0
91,1.0
117,1.0
66,1.0
37,1.0
65,1.0
34,1.0
121,1.0
113,1.0
186,1.0
27,1.0
108,1.0
265,1.0
48,1.0
38,1.0
430,1.0
1048,1.0
113,1.0
11,1.0
140,1.0
425,1.0
76,1.0
163,1.0
251,1.0
119,1.0
319,1.0
429,1.0
521,1.0
163,0.608695652174
361,1.0
129,1.0
558,1.0
1302,1.0
537,1.0
629,1.0
927,1.0
433,1.0
208,1.0
246,1.0
2292,1.0
679,1.0
921,1.0
102,1.0
623,1.0
2401,1.0
608,1.0
321,1.0
428,1.0
1361,1.0
681,1.0
211,1.0
293,1.0
719,1.0
172,1.0
342,1.0
95,1.0
168,1.0
139,1.0
45,1.0
19,1.0
798,1.0
346,1.0
246,1.0
354,1.0
264,1.0
274,1.0
1041,1.0
495,1.0
335,1.0
323,1.0
102,1.0
77,1.0
220,1.0
220,1.0
78,1.0
275,1.0
725,1.0
347,1.0
370,1.0
206,1.0
823,1.0
498,1.0
820,1.0
89,1.0
201,0.24347826087
696,1.0
553,1.0
387,1.0
286,1.0
111,1.0
83,1.0
181,1.0
93,1.0
622,1.0
13,1.0
109,1.0
220,1.0
1616,1.0
498,1.0
311,1.0
361,1.0
731,1.0
201,1.0
101,1.0
141,1.0
328,1.0
405,1.0
63,1.0
203,1.0
232,0.608695652174
203,1.0
95,1.0
131,1.0
252,1.0
121,1.0
45,1.0
272,1.0
1311,1.0
136,1.0
239,1.0
355,1.0
529,1.0
30,1.0
341,1.0
16,1.0
206,1.0
439,0.608695652174
500,1.0
929,1.0
716,1.0
441,1.0
1263,1.0
156,1.0
165,1.0
456,1.0
581,1.0
336,1.0
155,1.0
229,1.0
328,1.0
81,1.0
326,1.0
723,1.0
52,1.0
57,1.0
21,0.608695652174
26,1.0
98,0.608695652174
170,1.0
39,1.0
69,1.0
115,1.0
183,1.0
856,1.0
332,1.0
185,1.0
571,1.0
126,1.0
59,1.0
296,1.0
297,1.0
221,1.0
415,1.0
159,1.0
90,1.0
192,1.0
119,1.0
75,1.0
26,1.0
58,1.0
207,1.0
1603,1.0
320,1.0
129,1.0
456,1.0
289,1.0
361,1.0
224,1.0
102,1.0
81,1.0
143,1.0
176,1.0
642,1.0
427,1.0
400,1.0
318,1.0
921,1.0
316,1.0
236,1.0
404,1.0
1326,1.0
168,1.0
152,1.0
127,1.0
130,1.0
477,1.0
739,1.0
176,1.0
1065,1.0
486,1.0
302,1.0
84,1.0
102,1.0
790,1.0
41,1.0
156,1.0
692,1.0
177,1.0
1327,1.0
174,1.0
345,1.0
154,1.0
139,1.0
337,1.0
201,1.0
299,1.0
664,1.0
529,1.0
988,1.0
429,1.0
221,1.0
277,1.0
1278,1.0
66,1.0
512,1.0
321,1.0
1649,1.0
1847,1.0
800,1.0
1353,1.0
181,1.0
275,1.0
633,1.0
133,1.0
50,1.0
223,1.0
474,1.0
188,1.0
93,1.0
11,1.0
311,1.0
216,1.0
152,1.0
203,1.0
332,1.0
125,1.0
136,1.0
197,1.0
250,1.0
69,1.0
973,1.0
315,1.0
1166,1.0
441,1.0
653,1.0
340,1.0
243,1.0
345,1.0
94,1.0
23,1.0
927,1.0
74,1.0
576,1.0
277,1.0
1127,1.0
2180,1.0
520,1.0
641,1.0
1828,1.0
1552,1.0
1744,1.0
643,1.0
1868,1.0
250,1.0
737,1.0
479,1.0
134,1.0
9,1
9,1
306,1.0
408,1.0
290,1.0
82,1.0
410,1.0
466,1.0
86,1.0
351,1.0
1771,1.0
233,1.0
673,1.0
588,1.0
541,1.0
120,1.0
252,1.0
167,1.0
139,1.0
118,1.0
70,1.0
112,1.0
117,1.0
32,1.0
40,1.0
66,1.0
70,1.0
44,1.0
116,1.0
21,1.0
222,1.0
573,1.0
365,1.0
96,1.0
48,1.0
29,1.0
25,1.0
278,1.0
324,1.0
175,1.0
42,1.0
451,1.0
44,1.0
430,0.408695652174
442,1.0
711,1.0
123,1.0
158,1.0
321,1.0
874,1.0
84,1.0
298,1.0
697,1.0
1142,1.0
593,1.0
164,1.0
885,1.0
140,1.0
454,1.0
253,1.0
359,1.0
82,1.0
385,1.0
410,1.0
759,1.0
265,1.0
335,1.0
220,1.0
565,1.0
290,1.0
1003,1.0
281,1.0
148,1.0
708,1.0
583,1.0
182,1.0
77,1.0
103,1.0
156,1.0
65,1.0
112,1.0
279,1.0
133,1.0
54,1.0
69,1.0
16,1.0
21,1.0
133,1.0
38,1.0
95,1.0
19,1.0
175,1.0
1436,1.0
207,1.0
76,1.0
75,1.0
39,1.0
438,1.0
263,1.0
1060,1.0
65,1.0
660,1.0
725,1.0
117,1.0
424,1.0
216,1.0
191,1.0
279,1.0
310,1.0
82,1.0
108,1.0
108,1.0
114,1.0
160,1.0
588,1.0
2238,1.0
725,1.0
1127,1.0
708,1.0
1366,1.0
281,1.0
79,1.0
52,1.0
139,1.0
79,1.0
491,1.0
69,1.0
895,1.0
61,1.0
702,1.0
171,1.0
296,1.0
55,1.0
692,1.0
52,1.0
1324,1.0
147,1.0
158,1.0
798,1.0
290,1.0
120,1.0
854,1.0
180,1.0
237,1.0
334,1.0
388,1.0
274,1.0
52,1.0
631,1.0
64,1.0
339,1.0
130,1.0
420,1.0
191,1.0
23,1.0
230,1.0
93,1.0
140,1.0
1746,1.0
654,1.0
279,1.0
388,1.0
199,1.0
75,1.0
418,1.0
32,1.0
1637,1.0
344,1.0
479,1.0
667,1.0
81,1.0
337,1.0
245,1.0
400,1.0
355,1.0
129,1.0
177,1.0
179,1.0
214,1.0
844,1.0
110,1.0
416,1.0
193,1.0
420,1.0
532,1.0
320,1.0
392,1.0
139,1.0
123,1.0
516,1.0
266,1.0
1046,1.0
142,1.0
271,1.0
234,1.0
620,1.0
374,1.0
290,1.0
402,1.0
87,1.0
155,1.0
133,1.0
118,1.0
113,1.0
486,1.0
438,1.0
290,1.0
183,1.0
219,1.0
236,1.0
75,1.0
166,1.0
120,1.0
106,1.0
383,1.0
158,1.0
260,1.0
427,1.0
188,1.0
309,1.0
138,1.0
176,1.0
38,1.0
120,1.0
420,1.0
204,0.608695652174
826,1.0
254,1.0
110,1.0
164,0.608695652174
77,1.0
90,1.0
75,1.0
36,1.0
186,0.24347826087
183,1.0
671,1.0
392,1.0
386,1.0
52,1.0
8,1.0
107,1.0
845,1.0
783,1.0
149,1.0
557,1.0
477,1.0
202,1.0
37,1.0
240,1.0
225,1.0
523,1.0
222,1.0
65,1.0
68,1.0
79,1.0
502,1.0
151,1.0
44,1.0
370,1.0
513,1.0
246,1.0
472,1.0
88,1.0
456,1.0
149,1.0
238,1.0
45,1.0
36,0.608695652174
125,1.0
889,1.0
888,1.0
221,1.0
414,1.0
232,1.0
62,1.0
325,1.0
96,1.0
868,1.0
136,1.0
277,1.0
2163,1.0
699,1.0
22,1.0
16,1.0
460,1.0
489,1.0
123,1.0
539,1.0
493,1.0
309,1.0
700,1.0
664,1.0
205,1.0
308,1.0
297,1.0
638,1.0
302,1.0
1014,1.0
140,1.0
230,1.0
123,1.0
237,1.0
212,1.0
265,1.0
213,1.0
199,1.0
305,1.0
94,1.0
557,1.0
141,1.0
301,1.0
214,1.0
240,1.0
186,1.0
52,1.0
694,1.0
412,1.0
537,1.0
216,1.0
107,1.0
336,1.0
126,1.0
103,1.0
212,1.0
360,1.0
225,1.0
265,1.0
214,1.0
344,1.0
34,1.0
212,1.0
56,1.0
395,1.0
252,1.0
527,1.0
36,1.0
125,1.0
703,1.0
685,1.0
177,1.0
19,1.0
233,1.0
460,1.0
265,1.0
297,1.0
109,1.0
508,1.0
214,1.0
140,1.0
134,1.0
236,1.0
92,1.0
109,1.0
25,1.0
107,1.0
43,0.608695652174
1352,1.0
298,1.0
400,1.0
303,1.0
382,1.0
513,1.0
253,1.0
210,1.0
966,1.0
1052,1.0
154,1.0
323,1.0
701,1.0
119,1.0
35,1.0
24,1.0
274,1.0
84,1.0
446,1.0
88,1.0
745,1.0
209,1.0
392,1.0
1118,1.0
316,1.0
16,1.0
208,1.0
262,1.0
77,1.0
67,1.0
1104,1.0
123,1.0
70,1.0
826,1.0
305,1.0
43,1.0
387,1.0
302,1.0
99,1.0
215,1.0
120,1.0
184,1.0
62,1.0
85,1.0
72,1.0
325,1.0
211,1.0
51,1.0
92,1.0
527,1.0
850,1.0
280,1.0
147,1.0
874,1.0
249,0.608695652174
1432,1.0
1137,1.0
855,1.0
50,0.608695652174
462,0.408695652174
257,0.321739130435
754,1.0
49,1.0
127,0.5
1292,0.24347826087
259,1.0
131,1.0
414,1.0
111,1.0
75,1.0
425,1.0
173,1.0
25,1.0
348,1.0
143,1.0
586,1.0
262,1.0
447,1.0
112,1.0
52,1.0
30,1.0
256,1.0
59,1.0
58,1.0
479,1.0
75,1.0
30,1.0
288,1.0
310,1.0
572,1.0
477,1.0
373,1.0
571,1.0
62,1.0
49,1.0
44,1.0
112,1.0
45,1.0
40,0.608695652174
26,1.0
106,1.0
1277,1.0
10,1.0
314,1.0
714,1.0
1938,1.0
266,1.0
1267,1.0
145,1.0
358,1.0
266,1.0
171,1.0
365,1.0
491,1.0
173,1.0
408,1.0
261,1.0
805,1.0
1242,1.0
825,1.0
429,1.0
1141,1.0
951,1.0
1098,1.0
243,1.0
70,0.608695652174
91,1.0
1331,1.0
1150,1.0
219,1.0
148,0.608695652174
276,1.0
238,1.0
141,1.0
121,1.0
263,1.0
217,1.0
159,0.608695652174
177,1.0
180,1.0
389,1.0
82,0.408695652174
260,1.0
452,0.5
77,1.0
75,1.0
321,0.608695652174
503,1.0
252,1.0
758,1.0
924,1.0
222,1.0
488,1.0
496,1.0
220,1.0
311,1.0
144,1.0
184,0.608695652174
279,1.0
155,1.0
267,1.0
656,1.0
2071,1.0
655,1.0
1360,1.0
344,0.608695652174
236,0.608695652174
335,1.0
727,1.0
139,1.0
185,1.0
140,1.0
310,1.0
555,1.0
888,1.0
318,1.0
226,1.0
105,1.0
744,1.0
389,1.0
194,1.0
630,1.0
664,1.0
218,1.0
231,1.0
40,1.0
29,1.0
91,1.0
13,1.0
154,1.0
469,1.0
90,1.0
203,1.0
79,1.0
85,1.0
237,1.0
53,1.0
148,1.0
66,1.0
110,1.0
942,1.0
649,1.0
431,1.0
411,1.0
698,1.0
905,1.0
137,1.0
401,1.0
308,1.0
922,1.0
499,1.0
198,1.0
1330,1.0
3,1.0
746,1.0
140,1.0
71,1.0
96,1.0
143,1.0
161,1.0
375,1.0
270,1.0
386,1.0
309,1.0
380,1.0
276,1.0
11,1.0
638,1.0
444,1.0
463,1.0
48,1.0
89,1.0
66,1.0
57,1.0
91,1.0
1692,1.0
214,1.0
132,1.0
102,1.0
240,1.0
130,1.0
156,1.0
485,0.608695652174
622,1.0
528,0.5
1107,1.0
1086,0.608695652174
1500,1.0
226,1.0
168,1.0
162,1.0
52,1.0
211,1.0
72,1.0
71,1.0
29,1.0
35,1.0
49,1.0
62,1.0
93,1.0
39,1.0
630,1.0
556,1.0
195,1.0
195,1.0
293,1.0
5,1.0
368,1.0
84,1.0
107,1.0
47,1.0
51,1.0
52,1.0
350,1.0
861,1.0
98,1.0
218,1.0
54,1.0
496,1.0
183,1.0
64,1.0
61,1.0
98,1.0
555,1.0
9,1.0
102,1.0
591,1.0
153,1.0
372,1.0
337,1.0
622,1.0
51,1.0
347,1.0
348,1.0
183,1.0
91,1.0
44,1.0
157,1.0
51,1.0
36,1.0
294,1.0
100,1.0
124,1.0
130,1.0
495,1.0
536,1.0
532,1.0
271,1.0
1862,1.0
132,1.0
334,1.0
77,1.0
27,1.0
312,1.0
48,1.0
472,1.0
134,1.0
301,1.0
698,1.0
296,1.0
370,1.0
179,1.0
548,1.0
143,1.0
216,1.0
606,1.0
319,1.0
117,1.0
165,1.0
54,1.0
8,1.0
103,1.0
114,1.0
372,1.0
417,1.0
385,1.0
134,1.0
373,1.0
571,1.0
399,1.0
162,1.0
78,1.0
248,1.0
182,1.0
402,1.0
73,1.0
541,1.0
56,1.0
246,1.0
74,1.0
65,1.0
312,1.0
129,1.0
64,1.0
103,1.0
103,1.0
160,1.0
313,1.0
116,1.0
79,1.0
31,1.0
72,1.0
67,1.0
160,1.0
79,1.0
57,1.0
68,1.0
37,1.0
63,1.0
109,1.0
148,1.0
721,1.0
1658,1.0
234,1.0
370,1.0
2534,1.0
170,1.0
138,1.0
412,1.0
249,1.0
240,1.0
453,1.0
809,1.0
237,1.0
735,1.0
375,1.0
113,1.0
729,1.0
530,1.0
165,1.0
119,1.0
245,1.0
851,1.0
492,1.0
111,1.0
491,1.0
372,1.0
837,1.0
237,1.0
22,1.0
203,1.0
38,1.0
542,1.0
82,1.0
302,1.0
315,1.0
151,1.0
363,1.0
118,1.0
61,1.0
232,1.0
481,1.0
7616,1.0
85,1.0
253,1.0
1379,1.0
510,1.0
1215,1.0
1001,1.0
90,1.0
1143,1.0
23,1.0
632,1.0
386,1.0
270,1.0
292,1.0
136,1.0
79,1.0
710,1.0
315,1.0
343,1.0
47,1.0
22,1.0
12,0.608695652174
160,1.0
122,1.0
31,1.0
68,1.0
299,1.0
458,1.0
23,1.0
116,1.0
142,1.0
675,1.0
537,1.0
1008,1.0
493,1.0
1811,1.0
167,1.0
95,1.0
189,1.0
40,1.0
64,1.0
97,1.0
92,1.0
420,1.0
550,1.0
232,1.0
108,1.0
128,1.0
352,1.0
397,1.0
628,1.0
349,1.0
75,1.0
273,1.0
41,1.0
200,1.0
624,1.0
327,1.0
383,1.0
228,1.0
187,1.0
207,1.0
120,1.0
61,1.0
57,1.0
56,1.0
163,1.0
204,1.0
35,1.0
64,1.0
91,1.0
390,1.0
135,1.0
133,1.0
91,1.0
283,1.0
119,0.608695652174
44,1.0
151,1.0
224,1.0
342,1.0
263,1.0
434,1.0
511,1.0
738,1.0
399,1.0
750,1.0
480,1.0
420,1.0
284,1.0
29,0.408695652174
159,1.0
469,1.0
93,1.0
236,0.608695652174
62,1.0
394,1.0
970,1.0
63,1.0
153,1.0
803,1.0
217,1.0
198,1.0
612,1.0
826,1.0
112,1.0
138,1.0
332,1.0
2,1.0
228,1.0
603,1.0
340,1.0
452,1.0
42,0.24347826087
613,1.0
55,0.321739130435
59,1.0
58,1.0
143,1.0
58,1.0
63,1.0
171,1.0
137,1.0
2288,1.0
246,1.0
680,1.0
787,1.0
324,1.0
208,1.0
79,1.0
653,1.0
112,0.5
398,1.0
343,1.0
60,0.408695652174
273,1.0
124,1.0
88,1.0
105,1.0
71,1.0
71,0.608695652174
474,1.0
328,1.0
159,1.0
214,1.0
273,1.0
334,1.0
267,1.0
119,1.0
131,1.0
121,1.0
350,1.0
267,1.0
204,1.0
166,1.0
320,1.0
142,1.0
1547,1.0
25,1.0
52,1.0
78,1.0
591,1.0
340,1.0
286,1.0
210,1.0
215,1.0
120,1.0
155,1.0
72,1.0
2014,1.0
10,1.0
3313,1.0
366,1.0
1686,1.0
114,1.0
198,1.0
62,1.0
425,1.0
143,1.0
283,1.0
79,1.0
70,1.0
56,1.0
68,1.0
427,1.0
106,1.0
10,1.0
60,1.0
124,1.0
58,1.0
58,1.0
49,1.0
89,1.0
94,1.0
76,0.408695652174
90,1.0
152,1.0
5,1.0
92,1.0
65,1.0
189,1.0
172,1.0
660,1.0
152,1.0
85,1.0
79,1.0
167,1.0
244,1.0
470,1.0
8,1.0
19,1.0
129,1.0
222,1.0
72,1.0
33,1.0
112,1.0
254,1.0
118,0.24347826087
126,1.0
663,1.0
501,1.0
1280,1.0
173,1.0
328,1.0
620,1.0
1157,1.0
1035,1.0
1604,1.0
962,1.0
1521,1.0
389,1.0
366,1.0
1148,1.0
30,1.0
7,1.0
824,1.0
368,1.0
1694,1.0
3143,1.0
1022,1.0
154,1.0
116,1.0
172,1.0
129,1.0
450,1.0
130,1.0
326,1.0
66,1.0
73,1.0
508,1.0
154,1.0
330,1.0
423,1.0
1325,1.0
410,1.0
35,0.608695652174
158,1.0
318,1.0
185,1.0
60,1.0
238,1.0
843,1.0
991,1.0
228,1.0
332,1.0
1615,1.0
461,1.0
983,1.0
849,1.0
165,1.0
253,1.0
218,1.0
183,1.0
485,1.0
382,1.0
256,1.0
62,1.0
194,1.0
240,1.0
359,1.0
324,1.0
539,1.0
1114,1.0
274,1.0
125,0.5
134,0.608695652174
506,1.0
334,1.0
544,1.0
920,1.0
708,1.0
506,1.0
125,1.0
175,0.5
227,1.0
1553,1.0
455,1.0
531,1.0
870,1.0
392,1.0
403,1.0
125,1.0
445,1.0
417,1.0
225,1.0
537,1.0
244,1.0
756,1.0
156,1.0
42,1.0
64,1.0
66,1.0
352,1.0
234,1.0
71,1.0
75,1.0
235,1.0
1595,1.0
597,1.0
647,1.0
324,0.608695652174
310,1.0
124,1.0
100,1.0
53,1.0
360,1.0
764,1.0
113,1.0
926,1.0
417,1.0
280,0.608695652174
1234,1.0
178,1.0
274,1.0
372,1.0
102,1.0
336,1.0
707,1.0
82,1.0
326,1.0
2375,1.0
677,0.608695652174
203,1.0
382,1.0
101,1.0
51,0.608695652174
15,0.321739130435
37,0.5
449,1.0
367,1.0
244,1.0
248,0.608695652174
30,1.0
35,1.0
320,0.608695652174
178,1.0
288,1.0
1044,1.0
299,1.0
708,1.0
376,1.0
816,1.0
569,1.0
187,1.0
464,1.0
1047,1.0
193,1.0
369,1.0
108,1.0
300,1.0
1069,1.0
938,1.0
3558,1.0
1485,1.0
787,1.0
693,1.0
410,1.0
428,1.0
242,1.0
509,1.0
2007,1.0
116,1.0
430,1.0
407,1.0
691,1.0
147,1.0
638,1.0
105,1.0
113,1.0
370,0.24347826087
44,1.0
1087,1.0
571,1.0
608,1.0
98,1.0
473,1.0
331,1.0
480,1.0
326,1.0
374,1.0
452,1.0
364,1.0
76,1.0
119,1.0
61,1.0
249,1.0
252,1.0
336,1.0
448,1.0
162,1.0
250,1.0
142,1.0
138,1.0
254,1.0
589,1.0
1129,1.0
156,1.0
350,1.0
580,1.0
324,1.0
621,1.0
49,0.608695652174
270,1.0
145,1.0
1562,1.0
295,1.0
227,1.0
250,1.0
454,1.0
162,1.0
125,1.0
491,1.0
193,1.0
1841,1.0
249,1.0
253,1.0
77,0.608695652174
49,1.0
540,1.0
397,1.0
174,1.0
539,1.0
286,1.0
297,1.0
9,1
55,1.0
446,1.0
88,1.0
108,1.0
63,1.0
32,1.0
287,1.0
577,1.0
68,1.0
1539,1.0
2587,1.0
232,1.0
170,1.0
196,1.0
914,1.0
93,1.0
3610,1.0
45,1.0
499,1.0
62,1.0
38,1.0
70,1.0
105,1.0
93,0.24347826087
351,1.0
1439,1.0
862,1.0
438,1.0
617,1.0
610,1.0
392,1.0
264,1.0
265,1.0
248,1.0
176,1.0
85,1.0
210,1.0
403,1.0
469,1.0
592,1.0
750,1.0
1669,1.0
426,0.321739130435
202,1.0
103,1.0
12,1.0
264,1.0
535,1.0
279,1.0
131,1.0
132,1.0
623,0.408695652174
453,1.0
457,1.0
733,0.608695652174
490,1.0
423,1.0
127,1.0
862,1.0
2882,1.0
492,1.0
1434,1.0
84,1.0
170,1.0
338,1.0
159,1.0
112,1.0
84,1.0
345,1.0
127,1.0
256,1.0
413,1.0
230,1.0
272,1.0
438,1.0
141,1.0
188,1.0
432,1.0
263,1.0
197,1.0
59,1.0
123,1.0
315,0.5
231,1.0
56,1.0
272,1.0
216,1.0
117,0.5
86,1.0
57,0.608695652174
152,1.0
366,1.0
219,1.0
34,1.0
160,1.0
247,1.0
195,1.0
177,1.0
64,1.0
178,1.0
87,1.0
439,1.0
111,1.0
321,1.0
98,1.0
309,1.0
540,1.0
140,1.0
138,1.0
13,1.0
258,1.0
168,1.0
63,1.0
229,1.0
81,1.0
245,1.0
450,1.0
90,1.0
374,1.0
253,1.0
144,1.0
127,1.0
210,1.0
705,1.0
427,1.0
116,1.0
155,1.0
785,1.0
156,1.0
1058,1.0
600,1.0
627,1.0
356,0.608695652174
273,1.0
106,1.0
476,1.0
160,1.0
43,1.0
150,1.0
238,1.0
516,1.0
578,1.0
1185,1.0
1148,0.608695652174
287,1.0
410,1.0
193,1.0
31,1.0
223,1.0
252,1.0
290,1.0
748,1.0
391,1.0
1177,1.0
1177,1.0
1340,0.608695652174
988,1.0
661,1.0
515,1.0
781,1.0
899,1.0
754,1.0
955,1.0
770,1.0
1108,1.0
523,1.0
814,1.0
454,1.0
573,1.0
414,1.0
165,1.0
255,1.0
62,1.0
471,1.0
138,1.0
640,1.0
576,1.0
181,1.0
299,1.0
112,1.0
23,1.0
1499,1.0
130,1.0
444,1.0
102,0.321739130435
430,1.0
772,1.0
1516,1.0
63,1.0
138,1.0
95,1.0
133,0.608695652174
250,1.0
18,1.0
399,1.0
505,1.0
238,1.0
58,1.0
307,1.0
415,1.0
166,1.0
317,1.0
853,1.0
424,1.0
251,1.0
